origin,destination,flow,time
TUR.54.3_1,TUR.54.13_1,1.0,0
TUR.54.3_1,TUR.54.9_1,2.0,0
TUR.54.3_1,TUR.54.12_1,1.0,0
TUR.74.9_1,TUR.74.11_1,38.0,0
TUR.74.9_1,TUR.74.2_1,14.0,0
TUR.74.9_1,TUR.80.7_1,8.0,0
TUR.74.9_1,TUR.74.7_1,1.0,0
TUR.74.9_1,TUR.74.12_1,10.0,0
TUR.74.9_1,TUR.80.1_1,1.0,0
TUR.74.9_1,TUR.74.10_1,1.0,0
TUR.74.9_1,TUR.72.12_1,1.0,0
TUR.75.7_1,TUR.75.13_1,25.0,0
TUR.75.7_1,TUR.65.11_1,1.0,0
TUR.75.8_1,TUR.75.16_1,41.0,0
TUR.75.8_1,TUR.75.1_1,51.0,0
TUR.75.8_1,TUR.75.5_1,1.0,0
TUR.75.8_1,TUR.75.11_1,1.0,0
TUR.75.8_1,TUR.75.12_1,3.0,0
TUR.75.8_1,TUR.34.8_1,1.0,0
TUR.75.8_1,TUR.34.12_1,1.0,0
TUR.75.8_1,TUR.65.11_1,1.0,0
TUR.26.10_1,TUR.26.8_1,124.0,0
TUR.26.10_1,TUR.26.9_1,16.0,0
TUR.26.10_1,TUR.26.12_1,13.0,0
TUR.26.10_1,TUR.26.6_1,7.0,0
TUR.26.10_1,TUR.26.13_1,28.0,0
TUR.26.10_1,TUR.57.3_1,1.0,0
TUR.11.10_1,TUR.11.16_1,104.0,0
TUR.11.10_1,TUR.11.13_1,181.0,0
TUR.11.10_1,TUR.11.14_1,9.0,0
TUR.11.10_1,TUR.41.23_1,2.0,0
TUR.11.10_1,TUR.11.6_1,3.0,0
TUR.11.10_1,TUR.41.26_1,3.0,0
TUR.11.10_1,TUR.11.12_1,1.0,0
TUR.11.10_1,TUR.11.5_1,1.0,0
TUR.11.10_1,TUR.56.3_1,1.0,0
TUR.11.10_1,TUR.56.12_1,1.0,0
TUR.11.10_1,TUR.41.27_1,1.0,0
TUR.11.10_1,TUR.11.11_1,1.0,0
TUR.11.10_1,TUR.25.3_1,1.0,0
TUR.11.10_1,TUR.41.2_1,1.0,0
TUR.66.2_1,TUR.66.12_1,97.0,0
TUR.66.2_1,TUR.66.6_1,72.0,0
TUR.66.2_1,TUR.66.7_1,10.0,0
TUR.66.2_1,TUR.66.9_1,42.0,0
TUR.66.2_1,TUR.66.4_1,3.0,0
TUR.66.2_1,TUR.66.5_1,1.0,0
TUR.66.2_1,TUR.66.1_1,1.0,0
TUR.66.2_1,TUR.52.7_1,2.0,0
TUR.66.2_1,TUR.52.1_1,1.0,0
TUR.66.2_1,TUR.52.3_1,1.0,0
TUR.7.2_1,TUR.7.19_1,2289.0,0
TUR.7.2_1,TUR.7.17_1,514.0,0
TUR.7.2_1,TUR.7.1_1,11.0,0
TUR.7.2_1,TUR.7.7_1,160.0,0
TUR.7.2_1,TUR.7.9_1,6.0,0
TUR.7.2_1,TUR.7.24_1,85.0,0
TUR.7.2_1,TUR.7.8_1,18.0,0
TUR.7.2_1,TUR.7.10_1,59.0,0
TUR.7.2_1,TUR.7.16_1,4.0,0
TUR.7.2_1,TUR.7.12_1,4.0,0
TUR.7.2_1,TUR.7.22_1,34.0,0
TUR.7.2_1,TUR.49.7_1,6.0,0
TUR.7.2_1,TUR.7.14_1,1.0,0
TUR.7.2_1,TUR.7.21_1,6.0,0
TUR.7.2_1,TUR.23.9_1,2.0,0
TUR.7.2_1,TUR.51.2_1,1.0,0
TUR.7.2_1,TUR.51.5_1,2.0,0
TUR.7.2_1,TUR.53.23_1,1.0,0
TUR.7.2_1,TUR.32.4_1,1.0,0
TUR.7.2_1,TUR.80.14_1,1.0,0
TUR.7.2_1,TUR.43.3_1,5.0,0
TUR.7.2_1,TUR.51.6_1,5.0,0
TUR.7.2_1,TUR.19.6_1,1.0,0
TUR.7.2_1,TUR.7.20_1,2.0,0
TUR.7.2_1,TUR.53.8_1,1.0,0
TUR.7.2_1,TUR.43.5_1,4.0,0
TUR.7.2_1,TUR.80.8_1,1.0,0
TUR.7.2_1,TUR.46.15_1,4.0,0
TUR.7.2_1,TUR.27.8_1,1.0,0
TUR.7.2_1,TUR.24.9_1,4.0,0
TUR.7.2_1,TUR.13.4_1,1.0,0
TUR.7.2_1,TUR.27.7_1,7.0,0
TUR.7.2_1,TUR.61.5_1,1.0,0
TUR.7.2_1,TUR.13.3_1,1.0,0
TUR.7.2_1,TUR.32.3_1,2.0,0
TUR.7.2_1,TUR.81.4_1,5.0,0
TUR.7.2_1,TUR.81.6_1,4.0,0
TUR.7.2_1,TUR.81.1_1,1.0,0
TUR.7.2_1,TUR.27.4_1,1.0,0
TUR.7.2_1,TUR.53.4_1,1.0,0
TUR.7.2_1,TUR.27.1_1,1.0,0
TUR.7.2_1,TUR.53.20_1,1.0,0
TUR.7.2_1,TUR.24.12_1,2.0,0
TUR.7.2_1,TUR.5.2_1,1.0,0
TUR.7.2_1,TUR.5.5_1,1.0,0
TUR.7.2_1,TUR.46.17_1,1.0,0
TUR.7.2_1,TUR.3.18_1,1.0,0
TUR.7.2_1,TUR.32.8_1,6.0,0
TUR.7.2_1,TUR.66.8_1,1.0,0
TUR.7.2_1,TUR.61.7_1,2.0,0
TUR.7.2_1,TUR.6.2_1,1.0,0
TUR.7.2_1,TUR.53.26_1,2.0,0
TUR.7.2_1,TUR.53.22_1,3.0,0
TUR.7.2_1,TUR.66.9_1,2.0,0
TUR.7.2_1,TUR.47.7_1,5.0,0
TUR.7.2_1,TUR.53.13_1,1.0,0
TUR.7.2_1,TUR.80.1_1,1.0,0
TUR.7.2_1,TUR.6.6_1,1.0,0
TUR.7.2_1,TUR.47.8_1,6.0,0
TUR.7.2_1,TUR.6.4_1,1.0,0
TUR.7.2_1,TUR.62.5_1,1.0,0
TUR.7.2_1,TUR.54.9_1,1.0,0
TUR.7.2_1,TUR.53.24_1,1.0,0
TUR.7.2_1,TUR.52.7_1,3.0,0
TUR.7.2_1,TUR.52.4_1,1.0,0
TUR.7.2_1,TUR.16.6_1,1.0,0
TUR.7.2_1,TUR.47.13_1,1.0,0
TUR.7.2_1,TUR.67.1_1,1.0,0
TUR.7.2_1,TUR.53.14_1,2.0,0
TUR.7.2_1,TUR.47.2_1,1.0,0
TUR.7.2_1,TUR.67.7_1,1.0,0
TUR.7.2_1,TUR.21.6_1,1.0,0
TUR.7.2_1,TUR.21.5_1,2.0,0
TUR.7.2_1,TUR.52.5_1,1.0,0
TUR.7.2_1,TUR.72.16_1,1.0,0
TUR.7.2_1,TUR.47.14_1,1.0,0
TUR.7.2_1,TUR.67.9_1,4.0,0
TUR.7.2_1,TUR.74.5_1,1.0,0
TUR.7.2_1,TUR.52.2_1,2.0,0
TUR.7.2_1,TUR.21.14_1,1.0,0
TUR.7.2_1,TUR.39.7_1,1.0,0
TUR.7.2_1,TUR.40.35_1,2.0,0
TUR.7.2_1,TUR.40.28_1,1.0,0
TUR.7.2_1,TUR.21.17_1,1.0,0
TUR.7.2_1,TUR.21.15_1,1.0,0
TUR.7.2_1,TUR.40.33_1,1.0,0
TUR.7.2_1,TUR.40.29_1,3.0,0
TUR.7.2_1,TUR.67.5_1,1.0,0
TUR.7.2_1,TUR.47.12_1,1.0,0
TUR.7.2_1,TUR.40.11_1,1.0,0
TUR.7.2_1,TUR.1.5_1,1.0,0
TUR.7.2_1,TUR.58.7_1,3.0,0
TUR.7.2_1,TUR.40.30_1,1.0,0
TUR.7.2_1,TUR.58.10_1,1.0,0
TUR.7.2_1,TUR.58.8_1,1.0,0
TUR.7.2_1,TUR.40.9_1,1.0,0
TUR.7.2_1,TUR.40.22_1,1.0,0
TUR.7.2_1,TUR.40.18_1,2.0,0
TUR.7.2_1,TUR.8.14_1,2.0,0
TUR.7.2_1,TUR.1.13_1,1.0,0
TUR.7.2_1,TUR.42.7_1,1.0,0
TUR.7.2_1,TUR.1.12_1,1.0,0
TUR.7.2_1,TUR.73.6_1,1.0,0
TUR.7.2_1,TUR.8.9_1,1.0,0
TUR.7.2_1,TUR.2.6_1,2.0,0
TUR.7.2_1,TUR.29.9_1,1.0,0
TUR.7.2_1,TUR.26.7_1,1.0,0
TUR.7.2_1,TUR.68.11_1,1.0,0
TUR.7.7_1,TUR.7.24_1,4054.0,0
TUR.7.7_1,TUR.7.19_1,1317.0,0
TUR.7.7_1,TUR.7.10_1,756.0,0
TUR.7.7_1,TUR.7.2_1,225.0,0
TUR.7.7_1,TUR.7.17_1,416.0,0
TUR.7.7_1,TUR.7.12_1,53.0,0
TUR.7.7_1,TUR.7.22_1,205.0,0
TUR.7.7_1,TUR.7.16_1,17.0,0
TUR.7.7_1,TUR.7.1_1,6.0,0
TUR.7.7_1,TUR.7.9_1,9.0,0
TUR.7.7_1,TUR.7.8_1,57.0,0
TUR.7.7_1,TUR.7.4_1,4.0,0
TUR.7.7_1,TUR.7.3_1,3.0,0
TUR.7.7_1,TUR.49.9_1,1.0,0
TUR.7.7_1,TUR.49.1_1,3.0,0
TUR.7.7_1,TUR.7.15_1,2.0,0
TUR.7.7_1,TUR.7.13_1,1.0,0
TUR.7.7_1,TUR.49.7_1,30.0,0
TUR.7.7_1,TUR.7.18_1,7.0,0
TUR.7.7_1,TUR.7.14_1,3.0,0
TUR.7.7_1,TUR.7.21_1,23.0,0
TUR.7.7_1,TUR.23.11_1,2.0,0
TUR.7.7_1,TUR.49.2_1,1.0,0
TUR.7.7_1,TUR.49.6_1,1.0,0
TUR.7.7_1,TUR.7.5_1,3.0,0
TUR.7.7_1,TUR.23.10_1,1.0,0
TUR.7.7_1,TUR.32.4_1,2.0,0
TUR.7.7_1,TUR.53.23_1,7.0,0
TUR.7.7_1,TUR.19.2_1,3.0,0
TUR.7.7_1,TUR.49.4_1,1.0,0
TUR.7.7_1,TUR.51.5_1,1.0,0
TUR.7.7_1,TUR.23.3_1,2.0,0
TUR.7.7_1,TUR.23.9_1,11.0,0
TUR.7.7_1,TUR.51.2_1,4.0,0
TUR.7.7_1,TUR.19.1_1,1.0,0
TUR.7.7_1,TUR.51.1_1,1.0,0
TUR.7.7_1,TUR.23.6_1,5.0,0
TUR.7.7_1,TUR.23.8_1,1.0,0
TUR.7.7_1,TUR.7.23_1,5.0,0
TUR.7.7_1,TUR.32.13_1,5.0,0
TUR.7.7_1,TUR.19.9_1,1.0,0
TUR.7.7_1,TUR.7.11_1,1.0,0
TUR.7.7_1,TUR.24.13_1,8.0,0
TUR.7.7_1,TUR.53.8_1,13.0,0
TUR.7.7_1,TUR.7.20_1,4.0,0
TUR.7.7_1,TUR.23.12_1,1.0,0
TUR.7.7_1,TUR.80.14_1,2.0,0
TUR.7.7_1,TUR.19.6_1,32.0,0
TUR.7.7_1,TUR.51.4_1,1.0,0
TUR.7.7_1,TUR.19.5_1,2.0,0
TUR.7.7_1,TUR.23.5_1,1.0,0
TUR.7.7_1,TUR.51.6_1,13.0,0
TUR.7.7_1,TUR.53.31_1,8.0,0
TUR.7.7_1,TUR.43.3_1,19.0,0
TUR.7.7_1,TUR.24.2_1,4.0,0
TUR.7.7_1,TUR.46.3_1,1.0,0
TUR.7.7_1,TUR.24.14_1,1.0,0
TUR.7.7_1,TUR.19.7_1,4.0,0
TUR.7.7_1,TUR.43.5_1,11.0,0
TUR.7.7_1,TUR.3.8_1,3.0,0
TUR.7.7_1,TUR.81.3_1,7.0,0
TUR.7.7_1,TUR.46.12_1,1.0,0
TUR.7.7_1,TUR.5.1_1,3.0,0
TUR.7.7_1,TUR.46.20_1,2.0,0
TUR.7.7_1,TUR.32.3_1,1.0,0
TUR.7.7_1,TUR.27.6_1,3.0,0
TUR.7.7_1,TUR.27.8_1,3.0,0
TUR.7.7_1,TUR.81.5_1,2.0,0
TUR.7.7_1,TUR.80.8_1,9.0,0
TUR.7.7_1,TUR.53.25_1,4.0,0
TUR.7.7_1,TUR.24.5_1,3.0,0
TUR.7.7_1,TUR.43.1_1,1.0,0
TUR.7.7_1,TUR.80.11_1,1.0,0
TUR.7.7_1,TUR.27.7_1,30.0,0
TUR.7.7_1,TUR.53.20_1,2.0,0
TUR.7.7_1,TUR.53.4_1,1.0,0
TUR.7.7_1,TUR.19.3_1,1.0,0
TUR.7.7_1,TUR.61.6_1,1.0,0
TUR.7.7_1,TUR.5.6_1,2.0,0
TUR.7.7_1,TUR.24.1_1,5.0,0
TUR.7.7_1,TUR.13.4_1,4.0,0
TUR.7.7_1,TUR.81.4_1,15.0,0
TUR.7.7_1,TUR.81.2_1,8.0,0
TUR.7.7_1,TUR.46.15_1,11.0,0
TUR.7.7_1,TUR.81.1_1,6.0,0
TUR.7.7_1,TUR.61.5_1,1.0,0
TUR.7.7_1,TUR.24.10_1,1.0,0
TUR.7.7_1,TUR.3.3_1,1.0,0
TUR.7.7_1,TUR.24.9_1,31.0,0
TUR.7.7_1,TUR.81.6_1,17.0,0
TUR.7.7_1,TUR.27.2_1,2.0,0
TUR.7.7_1,TUR.3.18_1,4.0,0
TUR.7.7_1,TUR.13.3_1,8.0,0
TUR.7.7_1,TUR.61.4_1,3.0,0
TUR.7.7_1,TUR.3.2_1,2.0,0
TUR.7.7_1,TUR.27.1_1,2.0,0
TUR.7.7_1,TUR.27.5_1,2.0,0
TUR.7.7_1,TUR.5.2_1,3.0,0
TUR.7.7_1,TUR.32.8_1,58.0,0
TUR.7.7_1,TUR.66.1_1,9.0,0
TUR.7.7_1,TUR.16.8_1,1.0,0
TUR.7.7_1,TUR.80.13_1,2.0,0
TUR.7.7_1,TUR.5.5_1,17.0,0
TUR.7.7_1,TUR.24.6_1,3.0,0
TUR.7.7_1,TUR.53.19_1,5.0,0
TUR.7.7_1,TUR.66.4_1,5.0,0
TUR.7.7_1,TUR.66.8_1,3.0,0
TUR.7.7_1,TUR.61.2_1,1.0,0
TUR.7.7_1,TUR.3.12_1,1.0,0
TUR.7.7_1,TUR.13.1_1,1.0,0
TUR.7.7_1,TUR.46.18_1,1.0,0
TUR.7.7_1,TUR.80.12_1,2.0,0
TUR.7.7_1,TUR.53.3_1,2.0,0
TUR.7.7_1,TUR.61.1_1,2.0,0
TUR.7.7_1,TUR.53.26_1,41.0,0
TUR.7.7_1,TUR.46.4_1,1.0,0
TUR.7.7_1,TUR.66.5_1,1.0,0
TUR.7.7_1,TUR.13.2_1,1.0,0
TUR.7.7_1,TUR.46.19_1,2.0,0
TUR.7.7_1,TUR.5.3_1,1.0,0
TUR.7.7_1,TUR.61.7_1,5.0,0
TUR.7.7_1,TUR.46.7_1,2.0,0
TUR.7.7_1,TUR.53.22_1,13.0,0
TUR.7.7_1,TUR.5.4_1,1.0,0
TUR.7.7_1,TUR.66.6_1,1.0,0
TUR.7.7_1,TUR.80.10_1,2.0,0
TUR.7.7_1,TUR.66.3_1,3.0,0
TUR.7.7_1,TUR.66.9_1,15.0,0
TUR.7.7_1,TUR.62.4_1,2.0,0
TUR.7.7_1,TUR.80.6_1,2.0,0
TUR.7.7_1,TUR.66.11_1,2.0,0
TUR.7.7_1,TUR.61.3_1,1.0,0
TUR.7.7_1,TUR.3.14_1,8.0,0
TUR.7.7_1,TUR.80.9_1,1.0,0
TUR.7.7_1,TUR.46.13_1,1.0,0
TUR.7.7_1,TUR.39.8_1,1.0,0
TUR.7.7_1,TUR.70.2_1,1.0,0
TUR.7.7_1,TUR.66.10_1,2.0,0
TUR.7.7_1,TUR.54.9_1,12.0,0
TUR.7.7_1,TUR.47.6_1,1.0,0
TUR.7.7_1,TUR.47.7_1,19.0,0
TUR.7.7_1,TUR.6.5_1,2.0,0
TUR.7.7_1,TUR.53.24_1,10.0,0
TUR.7.7_1,TUR.16.4_1,2.0,0
TUR.7.7_1,TUR.16.1_1,2.0,0
TUR.7.7_1,TUR.3.17_1,2.0,0
TUR.7.7_1,TUR.53.21_1,2.0,0
TUR.7.7_1,TUR.39.4_1,1.0,0
TUR.7.7_1,TUR.67.14_1,3.0,0
TUR.7.7_1,TUR.3.16_1,2.0,0
TUR.7.7_1,TUR.62.5_1,3.0,0
TUR.7.7_1,TUR.52.7_1,17.0,0
TUR.7.7_1,TUR.80.1_1,2.0,0
TUR.7.7_1,TUR.47.5_1,1.0,0
TUR.7.7_1,TUR.47.8_1,16.0,0
TUR.7.7_1,TUR.70.4_1,2.0,0
TUR.7.7_1,TUR.52.4_1,2.0,0
TUR.7.7_1,TUR.53.5_1,2.0,0
TUR.7.7_1,TUR.6.6_1,2.0,0
TUR.7.7_1,TUR.6.4_1,5.0,0
TUR.7.7_1,TUR.52.3_1,5.0,0
TUR.7.7_1,TUR.53.14_1,3.0,0
TUR.7.7_1,TUR.52.1_1,2.0,0
TUR.7.7_1,TUR.47.13_1,3.0,0
TUR.7.7_1,TUR.3.15_1,1.0,0
TUR.7.7_1,TUR.21.5_1,3.0,0
TUR.7.7_1,TUR.39.3_1,1.0,0
TUR.7.7_1,TUR.52.6_1,2.0,0
TUR.7.7_1,TUR.74.10_1,3.0,0
TUR.7.7_1,TUR.67.8_1,1.0,0
TUR.7.7_1,TUR.52.5_1,2.0,0
TUR.7.7_1,TUR.54.13_1,1.0,0
TUR.7.7_1,TUR.67.1_1,1.0,0
TUR.7.7_1,TUR.77.1_1,1.0,0
TUR.7.7_1,TUR.47.3_1,1.0,0
TUR.7.7_1,TUR.39.7_1,3.0,0
TUR.7.7_1,TUR.52.2_1,4.0,0
TUR.7.7_1,TUR.67.7_1,1.0,0
TUR.7.7_1,TUR.21.14_1,3.0,0
TUR.7.7_1,TUR.44.5_1,3.0,0
TUR.7.7_1,TUR.79.3_1,1.0,0
TUR.7.7_1,TUR.40.31_1,1.0,0
TUR.7.7_1,TUR.67.4_1,1.0,0
TUR.7.7_1,TUR.21.3_1,2.0,0
TUR.7.7_1,TUR.79.5_1,2.0,0
TUR.7.7_1,TUR.39.6_1,1.0,0
TUR.7.7_1,TUR.40.35_1,4.0,0
TUR.7.7_1,TUR.21.2_1,1.0,0
TUR.7.7_1,TUR.40.28_1,13.0,0
TUR.7.7_1,TUR.21.17_1,6.0,0
TUR.7.7_1,TUR.21.15_1,9.0,0
TUR.7.7_1,TUR.25.12_1,1.0,0
TUR.7.7_1,TUR.74.5_1,2.0,0
TUR.7.7_1,TUR.67.9_1,13.0,0
TUR.7.7_1,TUR.40.33_1,4.0,0
TUR.7.7_1,TUR.40.16_1,2.0,0
TUR.7.7_1,TUR.40.29_1,1.0,0
TUR.7.7_1,TUR.77.4_1,3.0,0
TUR.7.7_1,TUR.40.25_1,1.0,0
TUR.7.7_1,TUR.1.1_1,1.0,0
TUR.7.7_1,TUR.74.4_1,2.0,0
TUR.7.7_1,TUR.40.27_1,5.0,0
TUR.7.7_1,TUR.20.9_1,1.0,0
TUR.7.7_1,TUR.21.12_1,3.0,0
TUR.7.7_1,TUR.40.11_1,4.0,0
TUR.7.7_1,TUR.40.3_1,4.0,0
TUR.7.7_1,TUR.40.36_1,3.0,0
TUR.7.7_1,TUR.20.3_1,1.0,0
TUR.7.7_1,TUR.8.13_1,1.0,0
TUR.7.7_1,TUR.54.12_1,1.0,0
TUR.7.7_1,TUR.40.23_1,1.0,0
TUR.7.7_1,TUR.40.10_1,2.0,0
TUR.7.7_1,TUR.40.32_1,6.0,0
TUR.7.7_1,TUR.40.20_1,2.0,0
TUR.7.7_1,TUR.58.7_1,10.0,0
TUR.7.7_1,TUR.40.30_1,1.0,0
TUR.7.7_1,TUR.40.24_1,1.0,0
TUR.7.7_1,TUR.1.5_1,4.0,0
TUR.7.7_1,TUR.72.12_1,3.0,0
TUR.7.7_1,TUR.40.38_1,1.0,0
TUR.7.7_1,TUR.67.5_1,1.0,0
TUR.7.7_1,TUR.40.22_1,3.0,0
TUR.7.7_1,TUR.40.17_1,2.0,0
TUR.7.7_1,TUR.40.7_1,2.0,0
TUR.7.7_1,TUR.40.6_1,1.0,0
TUR.7.7_1,TUR.12.6_1,1.0,0
TUR.7.7_1,TUR.40.34_1,1.0,0
TUR.7.7_1,TUR.40.5_1,4.0,0
TUR.7.7_1,TUR.40.19_1,3.0,0
TUR.7.7_1,TUR.25.9_1,1.0,0
TUR.7.7_1,TUR.40.26_1,1.0,0
TUR.7.7_1,TUR.77.2_1,1.0,0
TUR.7.7_1,TUR.1.7_1,1.0,0
TUR.7.7_1,TUR.21.11_1,1.0,0
TUR.7.7_1,TUR.40.8_1,5.0,0
TUR.7.7_1,TUR.40.4_1,1.0,0
TUR.7.7_1,TUR.8.2_1,4.0,0
TUR.7.7_1,TUR.40.12_1,1.0,0
TUR.7.7_1,TUR.8.14_1,5.0,0
TUR.7.7_1,TUR.40.18_1,5.0,0
TUR.7.7_1,TUR.40.2_1,1.0,0
TUR.7.7_1,TUR.21.7_1,1.0,0
TUR.7.7_1,TUR.1.10_1,1.0,0
TUR.7.7_1,TUR.1.13_1,1.0,0
TUR.7.7_1,TUR.25.16_1,2.0,0
TUR.7.7_1,TUR.63.18_1,1.0,0
TUR.7.7_1,TUR.12.18_1,2.0,0
TUR.7.7_1,TUR.64.4_1,1.0,0
TUR.7.7_1,TUR.12.3_1,1.0,0
TUR.7.7_1,TUR.12.16_1,1.0,0
TUR.7.7_1,TUR.56.11_1,2.0,0
TUR.7.7_1,TUR.42.7_1,1.0,0
TUR.7.7_1,TUR.42.5_1,1.0,0
TUR.7.7_1,TUR.73.1_1,1.0,0
TUR.7.7_1,TUR.64.5_1,1.0,0
TUR.7.7_1,TUR.63.14_1,1.0,0
TUR.7.7_1,TUR.56.15_1,1.0,0
TUR.7.7_1,TUR.56.16_1,1.0,0
TUR.7.7_1,TUR.33.2_1,1.0,0
TUR.7.7_1,TUR.59.4_1,1.0,0
TUR.7.7_1,TUR.37.6_1,2.0,0
TUR.7.7_1,TUR.42.9_1,1.0,0
TUR.7.7_1,TUR.41.26_1,1.0,0
TUR.7.7_1,TUR.41.16_1,1.0,0
TUR.7.7_1,TUR.41.4_1,1.0,0
TUR.7.7_1,TUR.11.6_1,1.0,0
TUR.7.7_1,TUR.37.11_1,1.0,0
TUR.7.7_1,TUR.37.9_1,1.0,0
TUR.7.7_1,TUR.33.7_1,3.0,0
TUR.7.7_1,TUR.41.27_1,1.0,0
TUR.7.7_1,TUR.41.7_1,1.0,0
TUR.7.7_1,TUR.55.11_1,1.0,0
TUR.7.7_1,TUR.41.15_1,2.0,0
TUR.7.7_1,TUR.29.6_1,1.0,0
TUR.7.7_1,TUR.41.9_1,1.0,0
TUR.7.7_1,TUR.34.6_1,1.0,0
TUR.7.7_1,TUR.2.6_1,1.0,0
TUR.7.7_1,TUR.41.20_1,1.0,0
TUR.7.7_1,TUR.33.4_1,1.0,0
TUR.7.7_1,TUR.28.9_1,1.0,0
TUR.7.7_1,TUR.75.12_1,1.0,0
TUR.7.7_1,TUR.68.8_1,1.0,0
TUR.7.7_1,TUR.29.7_1,1.0,0
TUR.7.7_1,TUR.65.11_1,1.0,0
TUR.7.7_1,TUR.68.11_1,1.0,0
TUR.7.7_1,TUR.26.13_1,1.0,0
TUR.7.7_1,TUR.31.5_1,1.0,0
TUR.7.7_1,TUR.10.2_1,1.0,0
TUR.7.7_1,TUR.60.6_1,1.0,0
TUR.7.7_1,TUR.14.5_1,1.0,0
TUR.7.7_1,TUR.18.3_1,1.0,0
TUR.7.7_1,TUR.57.7_1,1.0,0
