origin,destination,flow,time
DZA.1.1_1,DZA.33.7_1,2.0,0
DZA.1.1_1,DZA.48.43_1,4.0,0
DZA.1.1_1,DZA.48.17_1,4.0,0
DZA.1.1_1,DZA.16.15_1,1.0,0
DZA.1.1_1,DZA.36.1_1,6.0,0
DZA.1.1_1,DZA.48.6_1,1.0,0
DZA.1.1_1,DZA.36.5_1,2.0,0
DZA.1.1_1,DZA.38.23_1,1.0,0
DZA.1.1_1,DZA.43.2_1,2.0,0
DZA.1.1_1,DZA.38.49_1,1.0,0
DZA.1.1_1,DZA.48.11_1,1.0,0
DZA.1.1_1,DZA.48.3_1,1.0,0
DZA.1.1_1,DZA.16.17_1,5.0,0
DZA.1.1_1,DZA.25.6_1,2.0,0
DZA.1.1_1,DZA.36.11_1,8.0,0
DZA.1.1_1,DZA.38.25_1,1.0,0
DZA.1.1_1,DZA.48.50_1,2.0,0
DZA.1.1_1,DZA.38.24_1,1.0,0
DZA.1.1_1,DZA.48.37_1,2.0,0
DZA.1.1_1,DZA.16.31_1,3.0,0
DZA.1.1_1,DZA.16.34_1,3.0,0
DZA.1.1_1,DZA.16.29_1,3.0,0
DZA.1.1_1,DZA.36.16_1,2.0,0
DZA.1.1_1,DZA.36.10_1,1.0,0
DZA.1.1_1,DZA.16.27_1,10.0,0
DZA.1.1_1,DZA.48.38_1,1.0,0
DZA.1.1_1,DZA.48.33_1,4.0,0
DZA.1.1_1,DZA.48.2_1,1.0,0
DZA.1.1_1,DZA.48.14_1,2.0,0
DZA.1.1_1,DZA.48.52_1,9.0,0
DZA.1.1_1,DZA.38.9_1,1.0,0
DZA.1.1_1,DZA.16.8_1,2.0,0
DZA.1.1_1,DZA.48.32_1,6.0,0
DZA.1.1_1,DZA.36.15_1,1.0,0
DZA.1.1_1,DZA.48.21_1,4.0,0
DZA.1.1_1,DZA.43.4_1,1.0,0
DZA.1.1_1,DZA.38.28_1,1.0,0
DZA.1.1_1,DZA.36.14_1,1.0,0
DZA.1.1_1,DZA.16.11_1,2.0,0
DZA.1.1_1,DZA.48.39_1,2.0,0
DZA.1.1_1,DZA.16.2_1,3.0,0
DZA.1.1_1,DZA.48.30_1,1.0,0
DZA.1.1_1,DZA.48.8_1,2.0,0
DZA.1.1_1,DZA.38.13_1,1.0,0
DZA.1.1_1,DZA.38.17_1,1.0,0
DZA.1.1_1,DZA.38.8_1,1.0,0
DZA.1.1_1,DZA.48.7_1,1.0,0
DZA.1.1_1,DZA.16.6_1,1.0,0
DZA.1.1_1,DZA.48.36_1,1.0,0
DZA.1.1_1,DZA.38.26_1,1.0,0
DZA.1.1_1,DZA.43.38_1,2.0,0
DZA.1.1_1,DZA.48.40_1,2.0,0
DZA.1.1_1,DZA.48.47_1,2.0,0
DZA.1.1_1,DZA.27.24_1,1.0,0
DZA.1.1_1,DZA.38.36_1,7.0,0
DZA.1.1_1,DZA.3.18_1,1.0,0
DZA.1.1_1,DZA.16.14_1,11.0,0
DZA.1.1_1,DZA.48.31_1,2.0,0
DZA.1.1_1,DZA.48.13_1,1.0,0
DZA.1.1_1,DZA.9.29_1,3.0,0
DZA.1.1_1,DZA.16.19_1,1.0,0
DZA.1.1_1,DZA.3.14_1,1.0,0
DZA.1.1_1,DZA.3.4_1,3.0,0
DZA.1.1_1,DZA.33.12_1,1.0,0
DZA.1.1_1,DZA.38.1_1,1.0,0
DZA.1.1_1,DZA.33.19_1,1.0,0
DZA.1.1_1,DZA.43.36_1,2.0,0
DZA.1.1_1,DZA.27.42_1,1.0,0
DZA.1.1_1,DZA.3.26_1,1.0,0
DZA.1.1_1,DZA.27.30_1,5.0,0
DZA.1.1_1,DZA.16.4_1,2.0,0
DZA.1.1_1,DZA.33.10_1,2.0,0
DZA.1.1_1,DZA.27.3_1,1.0,0
DZA.1.1_1,DZA.3.15_1,2.0,0
DZA.1.1_1,DZA.27.44_1,1.0,0
DZA.1.1_1,DZA.27.12_1,1.0,0
DZA.1.1_1,DZA.43.18_1,1.0,0
DZA.1.1_1,DZA.3.2_1,1.0,0
DZA.1.1_1,DZA.26.3_1,1.0,0
DZA.1.1_1,DZA.43.39_1,2.0,0
DZA.1.1_1,DZA.27.46_1,1.0,0
DZA.1.1_1,DZA.16.23_1,1.0,0
DZA.1.1_1,DZA.33.17_1,1.0,0
DZA.1.1_1,DZA.27.11_1,1.0,0
DZA.1.1_1,DZA.43.15_1,1.0,0
DZA.1.1_1,DZA.18.23_1,1.0,0
DZA.1.1_1,DZA.43.8_1,1.0,0
DZA.1.1_1,DZA.32.23_1,2.0,0
DZA.1.1_1,DZA.27.33_1,1.0,0
DZA.1.1_1,DZA.3.11_1,2.0,0
DZA.1.1_1,DZA.27.31_1,1.0,0
DZA.1.1_1,DZA.43.25_1,1.0,0
DZA.1.1_1,DZA.27.37_1,1.0,0
DZA.1.1_1,DZA.35.32_1,1.0,0
DZA.1.1_1,DZA.32.25_1,2.0,0
DZA.1.1_1,DZA.27.40_1,1.0,0
DZA.1.1_1,DZA.35.35_1,1.0,0
DZA.1.1_1,DZA.32.22_1,4.0,0
DZA.1.1_1,DZA.16.10_1,1.0,0
DZA.1.1_1,DZA.32.7_1,3.0,0
DZA.1.1_1,DZA.26.2_1,1.0,0
DZA.1.1_1,DZA.35.30_1,1.0,0
DZA.1.1_1,DZA.32.3_1,2.0,0
DZA.1.1_1,DZA.46.22_1,2.0,0
DZA.1.1_1,DZA.30.15_1,1.0,0
DZA.1.1_1,DZA.35.24_1,1.0,0
DZA.1.1_1,DZA.16.5_1,1.0,0
DZA.1.1_1,DZA.30.14_1,1.0,0
DZA.1.1_1,DZA.18.20_1,1.0,0
DZA.1.1_1,DZA.46.10_1,1.0,0
DZA.1.1_1,DZA.30.23_1,1.0,0
DZA.1.1_1,DZA.30.17_1,3.0,0
DZA.1.1_1,DZA.30.29_1,1.0,0
DZA.1.1_1,DZA.18.21_1,1.0,0
DZA.1.1_1,DZA.14.30_1,1.0,0
DZA.1.1_1,DZA.14.22_1,1.0,0
DZA.1.1_1,DZA.14.2_1,1.0,0
DZA.1.1_1,DZA.14.20_1,1.0,0
DZA.1.1_1,DZA.2.21_1,1.0,0
DZA.1.1_1,DZA.2.19_1,1.0,0
DZA.1.1_1,DZA.2.3_1,1.0,0
DZA.1.1_1,DZA.9.4_1,1.0,0
DZA.1.1_1,DZA.2.33_1,1.0,0
DZA.1.1_1,DZA.28.30_1,1.0,0
DZA.1.1_1,DZA.28.32_1,1.0,0
DZA.1.1_1,DZA.26.5_1,1.0,0
DZA.1.1_1,DZA.26.31_1,1.0,0
DZA.1.1_1,DZA.10.12_1,1.0,0
DZA.1.1_1,DZA.10.19_1,1.0,0
DZA.1.1_1,DZA.10.3_1,1.0,0
DZA.1.1_1,DZA.45.7_1,1.0,0
DZA.1.1_1,DZA.10.7_1,1.0,0
DZA.1.1_1,DZA.45.5_1,1.0,0
DZA.1.1_1,DZA.11.7_1,1.0,0
DZA.1.1_1,DZA.45.11_1,1.0,0
DZA.1.1_1,DZA.24.2_1,1.0,0
DZA.1.1_1,DZA.12.15_1,2.0,0
DZA.1.1_1,DZA.11.6_1,1.0,0
DZA.1.1_1,DZA.4.18_1,1.0,0
DZA.1.1_1,DZA.12.10_1,1.0,0
DZA.1.1_1,DZA.4.15_1,1.0,0
DZA.1.1_1,DZA.13.16_1,1.0,0
DZA.1.1_1,DZA.4.14_1,1.0,0
DZA.1.1_1,DZA.37.5_1,1.0,0
DZA.1.1_1,DZA.4.4_1,1.0,0
DZA.1.1_1,DZA.47.46_1,1.0,0
DZA.1.1_1,DZA.37.7_1,1.0,0
DZA.1.1_1,DZA.37.46_1,1.0,0
DZA.1.1_1,DZA.6.51_1,1.0,0
DZA.1.1_1,DZA.37.55_1,1.0,0
DZA.1.1_1,DZA.37.34_1,1.0,0
DZA.1.1_1,DZA.34.11_1,1.0,0
DZA.1.1_1,DZA.37.60_1,1.0,0
DZA.1.1_1,DZA.21.27_1,1.0,0
DZA.1.1_1,DZA.5.2_1,1.0,0
DZA.1.2_1,DZA.1.4_1,965.0,0
DZA.1.2_1,DZA.1.26_1,51.0,0
DZA.1.2_1,DZA.41.4_1,91.0,0
DZA.1.2_1,DZA.1.21_1,82.0,0
DZA.1.2_1,DZA.41.7_1,74.0,0
DZA.1.2_1,DZA.1.20_1,20.0,0
DZA.1.2_1,DZA.1.1_1,52.0,0
DZA.1.2_1,DZA.1.12_1,3.0,0
DZA.1.2_1,DZA.1.3_1,4.0,0
DZA.1.2_1,DZA.1.10_1,4.0,0
DZA.1.2_1,DZA.1.9_1,6.0,0
DZA.1.2_1,DZA.1.28_1,6.0,0
DZA.1.2_1,DZA.1.16_1,7.0,0
DZA.1.2_1,DZA.1.22_1,2.0,0
DZA.1.2_1,DZA.1.18_1,1.0,0
DZA.1.2_1,DZA.1.6_1,4.0,0
DZA.1.2_1,DZA.1.13_1,2.0,0
DZA.1.2_1,DZA.1.7_1,1.0,0
DZA.1.2_1,DZA.1.17_1,2.0,0
DZA.1.2_1,DZA.1.27_1,1.0,0
DZA.1.2_1,DZA.1.24_1,4.0,0
DZA.1.2_1,DZA.1.19_1,1.0,0
DZA.1.2_1,DZA.1.14_1,1.0,0
DZA.1.2_1,DZA.7.12_1,1.0,0
DZA.1.2_1,DZA.1.5_1,1.0,0
DZA.1.2_1,DZA.41.3_1,1.0,0
DZA.1.2_1,DZA.7.3_1,1.0,0
DZA.1.2_1,DZA.20.6_1,3.0,0
DZA.1.2_1,DZA.7.18_1,1.0,0
DZA.1.2_1,DZA.33.8_1,2.0,0
DZA.1.2_1,DZA.7.9_1,1.0,0
DZA.1.2_1,DZA.17.10_1,2.0,0
DZA.1.2_1,DZA.7.2_1,5.0,0
DZA.1.2_1,DZA.33.14_1,3.0,0
DZA.1.2_1,DZA.20.7_1,2.0,0
DZA.1.2_1,DZA.31.12_1,1.0,0
DZA.1.2_1,DZA.20.5_1,1.0,0
DZA.1.2_1,DZA.25.15_1,2.0,0
DZA.1.2_1,DZA.25.3_1,1.0,0
DZA.1.2_1,DZA.33.17_1,1.0,0
DZA.1.3_1,DZA.1.24_1,1046.0,0
DZA.1.3_1,DZA.1.15_1,50.0,0
DZA.1.3_1,DZA.1.8_1,42.0,0
DZA.1.3_1,DZA.1.12_1,48.0,0
DZA.1.3_1,DZA.1.20_1,26.0,0
DZA.1.3_1,DZA.1.21_1,51.0,0
DZA.1.3_1,DZA.1.14_1,9.0,0
DZA.1.3_1,DZA.1.7_1,19.0,0
DZA.1.3_1,DZA.1.11_1,4.0,0
DZA.1.3_1,DZA.1.1_1,56.0,0
DZA.1.3_1,DZA.1.19_1,3.0,0
DZA.1.3_1,DZA.1.25_1,7.0,0
DZA.1.3_1,DZA.20.9_1,6.0,0
DZA.1.3_1,DZA.7.17_1,1.0,0
DZA.1.3_1,DZA.1.4_1,6.0,0
DZA.1.3_1,DZA.7.12_1,1.0,0
DZA.1.3_1,DZA.1.27_1,4.0,0
DZA.1.3_1,DZA.7.11_1,1.0,0
DZA.1.3_1,DZA.41.7_1,6.0,0
DZA.1.3_1,DZA.1.2_1,4.0,0
DZA.1.3_1,DZA.1.9_1,1.0,0
DZA.1.3_1,DZA.41.4_1,1.0,0
DZA.1.3_1,DZA.1.13_1,2.0,0
DZA.1.3_1,DZA.1.28_1,3.0,0
DZA.1.3_1,DZA.17.11_1,1.0,0
DZA.1.3_1,DZA.1.22_1,1.0,0
DZA.1.3_1,DZA.1.10_1,2.0,0
DZA.1.3_1,DZA.17.10_1,6.0,0
DZA.1.3_1,DZA.7.3_1,2.0,0
DZA.1.3_1,DZA.7.19_1,1.0,0
DZA.1.3_1,DZA.20.8_1,1.0,0
DZA.1.3_1,DZA.1.17_1,1.0,0
DZA.1.3_1,DZA.33.8_1,1.0,0
DZA.1.3_1,DZA.7.2_1,1.0,0
DZA.1.3_1,DZA.20.11_1,1.0,0
DZA.1.3_1,DZA.1.16_1,1.0,0
DZA.1.3_1,DZA.20.2_1,1.0,0
DZA.1.3_1,DZA.31.2_1,1.0,0
DZA.1.3_1,DZA.20.7_1,1.0,0
DZA.1.3_1,DZA.20.1_1,1.0,0
DZA.1.3_1,DZA.33.13_1,2.0,0
DZA.1.3_1,DZA.25.15_1,2.0,0
DZA.1.3_1,DZA.25.1_1,2.0,0
DZA.1.3_1,DZA.16.14_1,1.0,0
DZA.1.3_1,DZA.18.4_1,1.0,0
DZA.1.3_1,DZA.26.2_1,1.0,0
DZA.1.3_1,DZA.28.15_1,1.0,0
DZA.1.4_1,DZA.1.2_1,981.0,0
DZA.1.4_1,DZA.1.26_1,251.0,0
DZA.1.4_1,DZA.41.4_1,500.0,0
DZA.1.4_1,DZA.1.21_1,386.0,0
DZA.1.4_1,DZA.1.20_1,138.0,0
DZA.1.4_1,DZA.1.1_1,480.0,0
DZA.1.4_1,DZA.41.7_1,54.0,0
DZA.1.4_1,DZA.1.12_1,21.0,0
DZA.1.4_1,DZA.1.10_1,32.0,0
DZA.1.4_1,DZA.1.9_1,14.0,0
DZA.1.4_1,DZA.1.28_1,32.0,0
DZA.1.4_1,DZA.1.3_1,17.0,0
DZA.1.4_1,DZA.1.8_1,8.0,0
DZA.1.4_1,DZA.1.22_1,8.0,0
DZA.1.4_1,DZA.1.18_1,3.0,0
DZA.1.4_1,DZA.1.6_1,19.0,0
DZA.1.4_1,DZA.1.16_1,26.0,0
DZA.1.4_1,DZA.1.13_1,7.0,0
DZA.1.4_1,DZA.1.17_1,7.0,0
DZA.1.4_1,DZA.1.7_1,5.0,0
DZA.1.4_1,DZA.1.27_1,8.0,0
DZA.1.4_1,DZA.1.15_1,4.0,0
DZA.1.4_1,DZA.1.24_1,15.0,0
DZA.1.4_1,DZA.1.19_1,8.0,0
DZA.1.4_1,DZA.1.14_1,3.0,0
DZA.1.4_1,DZA.7.17_1,1.0,0
DZA.1.4_1,DZA.41.6_1,3.0,0
DZA.1.4_1,DZA.7.21_1,1.0,0
DZA.1.4_1,DZA.41.2_1,3.0,0
DZA.1.4_1,DZA.1.11_1,3.0,0
DZA.1.4_1,DZA.20.9_1,10.0,0
DZA.1.4_1,DZA.7.11_1,1.0,0
DZA.1.4_1,DZA.1.5_1,4.0,0
DZA.1.4_1,DZA.7.4_1,1.0,0
DZA.1.4_1,DZA.1.25_1,8.0,0
DZA.1.4_1,DZA.7.7_1,4.0,0
DZA.1.4_1,DZA.7.3_1,4.0,0
DZA.1.4_1,DZA.7.18_1,1.0,0
DZA.1.4_1,DZA.20.6_1,9.0,0
DZA.1.4_1,DZA.7.9_1,4.0,0
DZA.1.4_1,DZA.7.19_1,2.0,0
DZA.1.4_1,DZA.41.1_1,4.0,0
DZA.1.4_1,DZA.7.5_1,5.0,0
DZA.1.4_1,DZA.33.8_1,4.0,0
DZA.1.4_1,DZA.17.10_1,17.0,0
DZA.1.4_1,DZA.7.2_1,28.0,0
DZA.1.4_1,DZA.22.2_1,1.0,0
DZA.1.4_1,DZA.7.10_1,1.0,0
DZA.1.4_1,DZA.33.14_1,11.0,0
DZA.1.4_1,DZA.7.15_1,1.0,0
DZA.1.4_1,DZA.20.11_1,4.0,0
DZA.1.4_1,DZA.31.12_1,1.0,0
DZA.1.4_1,DZA.31.2_1,1.0,0
DZA.1.4_1,DZA.20.2_1,2.0,0
DZA.1.4_1,DZA.20.4_1,1.0,0
DZA.1.4_1,DZA.20.7_1,6.0,0
DZA.1.4_1,DZA.33.13_1,1.0,0
DZA.1.4_1,DZA.31.10_1,1.0,0
DZA.1.4_1,DZA.20.5_1,1.0,0
DZA.1.4_1,DZA.31.8_1,1.0,0
DZA.1.4_1,DZA.17.18_1,1.0,0
DZA.1.4_1,DZA.17.9_1,1.0,0
DZA.1.4_1,DZA.33.7_1,1.0,0
DZA.1.4_1,DZA.25.11_1,1.0,0
DZA.1.4_1,DZA.25.7_1,1.0,0
DZA.1.4_1,DZA.25.15_1,5.0,0
DZA.1.4_1,DZA.25.19_1,1.0,0
DZA.1.4_1,DZA.16.30_1,1.0,0
DZA.1.4_1,DZA.25.1_1,2.0,0
DZA.1.4_1,DZA.33.19_1,1.0,0
DZA.1.4_1,DZA.33.20_1,1.0,0
DZA.1.4_1,DZA.16.27_1,2.0,0
DZA.1.4_1,DZA.16.11_1,1.0,0
DZA.1.4_1,DZA.16.14_1,3.0,0
DZA.1.4_1,DZA.36.15_1,1.0,0
DZA.1.4_1,DZA.36.9_1,1.0,0
DZA.1.4_1,DZA.18.6_1,1.0,0
DZA.1.4_1,DZA.48.2_1,1.0,0
DZA.1.4_1,DZA.48.33_1,1.0,0
DZA.1.4_1,DZA.48.52_1,1.0,0
DZA.1.4_1,DZA.38.7_1,1.0,0
DZA.1.4_1,DZA.43.38_1,1.0,0
DZA.1.4_1,DZA.48.7_1,1.0,0
DZA.1.4_1,DZA.18.12_1,1.0,0
DZA.1.4_1,DZA.32.13_1,1.0,0
DZA.1.4_1,DZA.26.40_1,2.0,0
DZA.1.4_1,DZA.32.8_1,1.0,0
DZA.1.4_1,DZA.35.13_1,1.0,0
DZA.1.4_1,DZA.32.7_1,1.0,0
DZA.1.4_1,DZA.32.3_1,1.0,0
DZA.1.4_1,DZA.26.6_1,1.0,0
DZA.1.4_1,DZA.10.22_1,1.0,0
DZA.1.4_1,DZA.10.18_1,1.0,0
DZA.1.5_1,DZA.1.16_1,1561.0,0
DZA.1.5_1,DZA.1.17_1,316.0,0
DZA.1.5_1,DZA.1.23_1,77.0,0
DZA.1.5_1,DZA.1.10_1,208.0,0
DZA.1.5_1,DZA.1.4_1,258.0,0
DZA.1.5_1,DZA.1.2_1,65.0,0
DZA.1.5_1,DZA.1.28_1,82.0,0
DZA.1.5_1,DZA.41.4_1,34.0,0
DZA.1.5_1,DZA.1.22_1,27.0,0
DZA.1.5_1,DZA.41.1_1,33.0,0
DZA.1.5_1,DZA.1.26_1,16.0,0
DZA.1.5_1,DZA.1.9_1,36.0,0
DZA.1.5_1,DZA.41.6_1,11.0,0
DZA.1.5_1,DZA.1.13_1,32.0,0
DZA.1.5_1,DZA.1.6_1,20.0,0
DZA.1.5_1,DZA.1.1_1,104.0,0
DZA.1.5_1,DZA.1.21_1,18.0,0
DZA.1.5_1,DZA.1.18_1,4.0,0
DZA.1.5_1,DZA.1.20_1,9.0,0
DZA.1.5_1,DZA.41.10_1,3.0,0
DZA.1.5_1,DZA.1.27_1,11.0,0
DZA.1.5_1,DZA.41.7_1,22.0,0
DZA.1.5_1,DZA.1.12_1,4.0,0
DZA.1.5_1,DZA.1.8_1,1.0,0
DZA.1.5_1,DZA.1.7_1,8.0,0
DZA.1.5_1,DZA.1.3_1,7.0,0
DZA.1.5_1,DZA.7.17_1,1.0,0
DZA.1.5_1,DZA.1.19_1,4.0,0
DZA.1.5_1,DZA.7.21_1,3.0,0
DZA.1.5_1,DZA.1.15_1,4.0,0
DZA.1.5_1,DZA.7.18_1,2.0,0
DZA.1.5_1,DZA.1.14_1,4.0,0
DZA.1.5_1,DZA.41.8_1,28.0,0
DZA.1.5_1,DZA.44.2_1,18.0,0
DZA.1.5_1,DZA.7.4_1,1.0,0
DZA.1.5_1,DZA.1.24_1,10.0,0
DZA.1.5_1,DZA.41.3_1,1.0,0
DZA.1.5_1,DZA.41.2_1,3.0,0
DZA.1.5_1,DZA.7.3_1,3.0,0
DZA.1.5_1,DZA.41.5_1,1.0,0
DZA.1.5_1,DZA.7.7_1,3.0,0
DZA.1.5_1,DZA.1.11_1,2.0,0
DZA.1.5_1,DZA.20.9_1,2.0,0
DZA.1.5_1,DZA.1.25_1,1.0,0
DZA.1.5_1,DZA.7.1_1,3.0,0
DZA.1.5_1,DZA.7.8_1,1.0,0
DZA.1.5_1,DZA.7.5_1,1.0,0
DZA.1.5_1,DZA.7.2_1,24.0,0
DZA.1.5_1,DZA.41.9_1,1.0,0
DZA.1.5_1,DZA.22.1_1,1.0,0
DZA.1.5_1,DZA.7.10_1,2.0,0
DZA.1.5_1,DZA.7.15_1,1.0,0
DZA.1.5_1,DZA.20.6_1,7.0,0
DZA.1.5_1,DZA.7.6_1,1.0,0
DZA.1.5_1,DZA.33.8_1,4.0,0
DZA.1.5_1,DZA.17.10_1,4.0,0
DZA.1.5_1,DZA.31.2_1,1.0,0
DZA.1.5_1,DZA.17.6_1,1.0,0
DZA.1.5_1,DZA.20.11_1,2.0,0
DZA.1.5_1,DZA.31.1_1,1.0,0
DZA.1.5_1,DZA.20.2_1,1.0,0
DZA.1.5_1,DZA.20.7_1,5.0,0
DZA.1.5_1,DZA.33.1_1,1.0,0
DZA.1.5_1,DZA.31.8_1,3.0,0
DZA.1.5_1,DZA.33.13_1,1.0,0
DZA.1.5_1,DZA.31.6_1,1.0,0
DZA.1.5_1,DZA.20.1_1,2.0,0
DZA.1.5_1,DZA.17.9_1,1.0,0
DZA.1.5_1,DZA.17.15_1,1.0,0
DZA.1.5_1,DZA.20.5_1,1.0,0
DZA.1.5_1,DZA.17.21_1,1.0,0
DZA.1.5_1,DZA.25.10_1,1.0,0
DZA.1.5_1,DZA.25.19_1,1.0,0
DZA.1.5_1,DZA.25.15_1,2.0,0
DZA.1.5_1,DZA.25.1_1,1.0,0
