origin,destination,flow,time
RUS.11.25_1,RUS.66.8_1,1.0,0
RUS.11.25_1,RUS.11.11_1,1.0,0
RUS.11.25_1,RUS.6.46_1,1.0,0
RUS.11.25_1,RUS.66.30_1,1.0,0
RUS.11.25_1,RUS.66.5_1,1.0,0
RUS.11.25_1,RUS.66.34_1,1.0,0
RUS.11.25_1,RUS.66.56_1,1.0,0
RUS.11.25_1,RUS.6.27_1,2.0,0
RUS.11.25_1,RUS.6.63_1,1.0,0
RUS.11.25_1,RUS.11.36_1,2.0,0
RUS.11.25_1,RUS.11.18_1,1.0,0
RUS.11.25_1,RUS.66.29_1,2.0,0
RUS.11.25_1,RUS.66.24_1,1.0,0
RUS.11.25_1,RUS.66.40_1,1.0,0
RUS.11.25_1,RUS.11.42_1,1.0,0
RUS.11.25_1,RUS.36.19_1,1.0,0
RUS.11.25_1,RUS.66.36_1,2.0,0
RUS.11.25_1,RUS.11.28_1,1.0,0
RUS.11.25_1,RUS.36.25_1,1.0,0
RUS.11.25_1,RUS.11.26_1,1.0,0
RUS.11.25_1,RUS.55.4_1,1.0,0
RUS.11.25_1,RUS.55.33_1,1.0,0
RUS.11.25_1,RUS.36.7_1,1.0,0
RUS.11.25_1,RUS.55.31_1,1.0,0
RUS.11.25_1,RUS.6.64_1,2.0,0
RUS.11.25_1,RUS.55.41_1,1.0,0
RUS.11.25_1,RUS.73.17_1,2.0,0
RUS.11.25_1,RUS.6.26_1,1.0,0
RUS.11.25_1,RUS.55.13_1,1.0,0
RUS.11.25_1,RUS.74.29_1,1.0,0
RUS.11.25_1,RUS.68.49_1,1.0,0
RUS.11.25_1,RUS.74.16_1,1.0,0
RUS.11.25_1,RUS.68.6_1,1.0,0
RUS.11.25_1,RUS.68.48_1,1.0,0
RUS.11.25_1,RUS.68.37_1,1.0,0
RUS.11.25_1,RUS.62.25_1,1.0,0
RUS.11.25_1,RUS.62.24_1,1.0,0
RUS.11.25_1,RUS.51.23_1,1.0,0
RUS.11.25_1,RUS.63.6_1,1.0,0
RUS.11.25_1,RUS.47.11_1,1.0,0
RUS.11.25_1,RUS.54.5_1,1.0,0
RUS.11.25_1,RUS.63.45_1,1.0,0
RUS.11.25_1,RUS.19.28_1,1.0,0
RUS.11.25_1,RUS.79.5_1,1.0,0
RUS.11.25_1,RUS.44.28_1,1.0,0
RUS.11.25_1,RUS.14.1_1,1.0,0
RUS.11.26_1,RUS.11.1_1,2103.0,0
RUS.11.26_1,RUS.6.1_1,173.0,0
RUS.11.26_1,RUS.11.28_1,74.0,0
RUS.11.26_1,RUS.11.42_1,86.0,0
RUS.11.26_1,RUS.11.19_1,61.0,0
RUS.11.26_1,RUS.6.57_1,10.0,0
RUS.11.26_1,RUS.6.13_1,256.0,0
RUS.11.26_1,RUS.6.63_1,111.0,0
RUS.11.26_1,RUS.6.9_1,132.0,0
RUS.11.26_1,RUS.11.13_1,60.0,0
RUS.11.26_1,RUS.11.9_1,21.0,0
RUS.11.26_1,RUS.6.21_1,10.0,0
RUS.11.26_1,RUS.11.40_1,23.0,0
RUS.11.26_1,RUS.11.18_1,46.0,0
RUS.11.26_1,RUS.11.31_1,13.0,0
RUS.11.26_1,RUS.11.5_1,22.0,0
RUS.11.26_1,RUS.11.41_1,15.0,0
RUS.11.26_1,RUS.53.22_1,30.0,0
RUS.11.26_1,RUS.6.69_1,9.0,0
RUS.11.26_1,RUS.6.35_1,65.0,0
RUS.11.26_1,RUS.6.31_1,20.0,0
RUS.11.26_1,RUS.11.33_1,26.0,0
RUS.11.26_1,RUS.11.36_1,51.0,0
RUS.11.26_1,RUS.6.39_1,15.0,0
RUS.11.26_1,RUS.11.38_1,6.0,0
RUS.11.26_1,RUS.6.3_1,4.0,0
RUS.11.26_1,RUS.11.45_1,39.0,0
RUS.11.26_1,RUS.11.7_1,22.0,0
RUS.11.26_1,RUS.6.42_1,13.0,0
RUS.11.26_1,RUS.11.35_1,2.0,0
RUS.11.26_1,RUS.11.27_1,23.0,0
RUS.11.26_1,RUS.6.48_1,15.0,0
RUS.11.26_1,RUS.11.39_1,11.0,0
RUS.11.26_1,RUS.11.4_1,15.0,0
RUS.11.26_1,RUS.6.54_1,1.0,0
RUS.11.26_1,RUS.6.55_1,4.0,0
RUS.11.26_1,RUS.6.32_1,2.0,0
RUS.11.26_1,RUS.11.10_1,2.0,0
RUS.11.26_1,RUS.6.38_1,9.0,0
RUS.11.26_1,RUS.6.68_1,3.0,0
RUS.11.26_1,RUS.6.59_1,35.0,0
RUS.11.26_1,RUS.6.5_1,5.0,0
RUS.11.26_1,RUS.11.24_1,5.0,0
RUS.11.26_1,RUS.6.40_1,3.0,0
RUS.11.26_1,RUS.11.11_1,12.0,0
RUS.11.26_1,RUS.11.21_1,8.0,0
RUS.11.26_1,RUS.53.43_1,2.0,0
RUS.11.26_1,RUS.53.3_1,2.0,0
RUS.11.26_1,RUS.53.14_1,10.0,0
RUS.11.26_1,RUS.53.25_1,9.0,0
RUS.11.26_1,RUS.11.34_1,8.0,0
RUS.11.26_1,RUS.6.45_1,5.0,0
RUS.11.26_1,RUS.6.52_1,2.0,0
RUS.11.26_1,RUS.11.12_1,1.0,0
RUS.11.26_1,RUS.11.2_1,2.0,0
RUS.11.26_1,RUS.6.64_1,49.0,0
RUS.11.26_1,RUS.11.8_1,22.0,0
RUS.11.26_1,RUS.53.21_1,2.0,0
RUS.11.26_1,RUS.11.20_1,1.0,0
RUS.11.26_1,RUS.53.27_1,1.0,0
RUS.11.26_1,RUS.53.35_1,1.0,0
RUS.11.26_1,RUS.6.12_1,1.0,0
RUS.11.26_1,RUS.6.19_1,1.0,0
RUS.11.26_1,RUS.6.24_1,4.0,0
RUS.11.26_1,RUS.11.30_1,1.0,0
RUS.11.26_1,RUS.11.25_1,1.0,0
RUS.11.26_1,RUS.36.17_1,1.0,0
RUS.11.26_1,RUS.6.2_1,1.0,0
RUS.11.26_1,RUS.6.50_1,1.0,0
RUS.11.26_1,RUS.53.28_1,1.0,0
RUS.11.26_1,RUS.6.44_1,1.0,0
RUS.11.26_1,RUS.53.7_1,2.0,0
RUS.11.26_1,RUS.11.16_1,3.0,0
RUS.11.26_1,RUS.6.10_1,1.0,0
RUS.11.26_1,RUS.53.29_1,3.0,0
RUS.11.26_1,RUS.36.1_1,1.0,0
RUS.11.26_1,RUS.53.30_1,6.0,0
RUS.11.26_1,RUS.6.23_1,2.0,0
RUS.11.26_1,RUS.66.35_1,2.0,0
RUS.11.26_1,RUS.66.24_1,1.0,0
RUS.11.26_1,RUS.6.61_1,2.0,0
RUS.11.26_1,RUS.66.48_1,4.0,0
RUS.11.26_1,RUS.6.67_1,1.0,0
RUS.11.26_1,RUS.66.17_1,1.0,0
RUS.11.26_1,RUS.66.11_1,12.0,0
RUS.11.26_1,RUS.6.6_1,2.0,0
RUS.11.26_1,RUS.68.49_1,2.0,0
RUS.11.26_1,RUS.66.34_1,1.0,0
RUS.11.26_1,RUS.6.66_1,1.0,0
RUS.11.26_1,RUS.53.16_1,1.0,0
RUS.11.26_1,RUS.68.12_1,1.0,0
RUS.11.26_1,RUS.36.19_1,2.0,0
RUS.11.26_1,RUS.53.11_1,1.0,0
RUS.11.26_1,RUS.53.41_1,1.0,0
RUS.11.26_1,RUS.36.7_1,1.0,0
RUS.11.26_1,RUS.36.8_1,1.0,0
RUS.11.26_1,RUS.55.14_1,1.0,0
RUS.11.26_1,RUS.68.6_1,1.0,0
RUS.11.26_1,RUS.66.36_1,3.0,0
RUS.11.26_1,RUS.68.1_1,1.0,0
RUS.11.26_1,RUS.68.42_1,3.0,0
RUS.11.26_1,RUS.55.41_1,1.0,0
RUS.11.26_1,RUS.68.33_1,1.0,0
RUS.11.26_1,RUS.74.29_1,3.0,0
RUS.11.26_1,RUS.68.20_1,1.0,0
RUS.11.26_1,RUS.62.4_1,1.0,0
RUS.11.26_1,RUS.74.22_1,1.0,0
RUS.11.26_1,RUS.62.33_1,2.0,0
RUS.11.26_1,RUS.66.32_1,1.0,0
RUS.11.26_1,RUS.68.38_1,1.0,0
RUS.11.26_1,RUS.62.29_1,1.0,0
RUS.11.26_1,RUS.68.24_1,1.0,0
RUS.11.26_1,RUS.75.4_1,1.0,0
RUS.11.26_1,RUS.66.42_1,1.0,0
RUS.11.26_1,RUS.75.22_1,1.0,0
RUS.11.26_1,RUS.75.23_1,1.0,0
RUS.11.26_1,RUS.13.9_1,1.0,0
RUS.11.26_1,RUS.31.11_1,2.0,0
RUS.11.26_1,RUS.13.2_1,1.0,0
RUS.11.26_1,RUS.54.29_1,1.0,0
RUS.11.26_1,RUS.42.1_1,1.0,0
RUS.11.26_1,RUS.63.43_1,2.0,0
RUS.11.26_1,RUS.32.18_1,1.0,0
RUS.11.26_1,RUS.54.9_1,1.0,0
RUS.11.26_1,RUS.47.3_1,1.0,0
RUS.11.26_1,RUS.47.15_1,1.0,0
RUS.11.26_1,RUS.47.18_1,1.0,0
RUS.11.26_1,RUS.31.16_1,1.0,0
RUS.11.26_1,RUS.5.13_1,1.0,0
RUS.11.26_1,RUS.63.38_1,1.0,0
RUS.11.26_1,RUS.67.3_1,1.0,0
RUS.11.26_1,RUS.76.9_1,1.0,0
RUS.11.26_1,RUS.59.15_1,1.0,0
RUS.11.26_1,RUS.76.7_1,1.0,0
RUS.11.26_1,RUS.79.18_1,1.0,0
RUS.11.26_1,RUS.44.39_1,1.0,0
RUS.11.26_1,RUS.43.3_1,1.0,0
RUS.11.26_1,RUS.65.3_1,1.0,0
RUS.11.26_1,RUS.44.41_1,1.0,0
RUS.11.26_1,RUS.7.15_1,1.0,0
RUS.11.26_1,RUS.4.20_1,1.0,0
RUS.11.26_1,RUS.27.34_1,1.0,0
RUS.11.26_1,RUS.38.4_1,1.0,0
RUS.11.26_1,RUS.45.4_1,1.0,0
RUS.11.31_1,RUS.11.40_1,270.0,0
RUS.11.31_1,RUS.11.44_1,7.0,0
RUS.11.31_1,RUS.11.36_1,208.0,0
RUS.11.31_1,RUS.11.7_1,25.0,0
RUS.11.31_1,RUS.11.39_1,7.0,0
RUS.11.31_1,RUS.11.35_1,3.0,0
RUS.11.31_1,RUS.11.10_1,7.0,0
RUS.11.31_1,RUS.11.9_1,4.0,0
RUS.11.31_1,RUS.11.11_1,11.0,0
RUS.11.31_1,RUS.11.21_1,3.0,0
RUS.11.31_1,RUS.6.63_1,2.0,0
RUS.11.31_1,RUS.11.27_1,3.0,0
RUS.11.31_1,RUS.11.34_1,2.0,0
RUS.11.31_1,RUS.11.45_1,3.0,0
RUS.11.31_1,RUS.11.8_1,8.0,0
RUS.11.31_1,RUS.11.20_1,1.0,0
RUS.11.31_1,RUS.11.33_1,2.0,0
RUS.11.31_1,RUS.11.13_1,1.0,0
RUS.11.31_1,RUS.11.1_1,1.0,0
RUS.11.31_1,RUS.6.13_1,2.0,0
RUS.11.31_1,RUS.6.61_1,1.0,0
RUS.11.31_1,RUS.41.7_1,1.0,0
RUS.11.31_1,RUS.77.11_1,1.0,0
RUS.58.3_1,RUS.58.2_1,423.0,0
RUS.58.3_1,RUS.34.27_1,686.0,0
RUS.58.3_1,RUS.58.39_1,1223.0,0
RUS.58.3_1,RUS.34.43_1,34.0,0
RUS.58.3_1,RUS.58.5_1,54.0,0
RUS.58.3_1,RUS.58.46_1,46.0,0
RUS.58.3_1,RUS.58.28_1,17.0,0
RUS.58.3_1,RUS.58.14_1,25.0,0
RUS.58.3_1,RUS.34.39_1,16.0,0
RUS.58.3_1,RUS.58.29_1,54.0,0
RUS.58.3_1,RUS.58.1_1,79.0,0
RUS.58.3_1,RUS.34.30_1,6.0,0
RUS.58.3_1,RUS.34.23_1,5.0,0
RUS.58.3_1,RUS.58.38_1,7.0,0
RUS.58.3_1,RUS.58.23_1,3.0,0
RUS.58.3_1,RUS.58.30_1,13.0,0
RUS.58.3_1,RUS.34.17_1,7.0,0
RUS.58.3_1,RUS.58.4_1,6.0,0
RUS.58.3_1,RUS.58.58_1,3.0,0
RUS.58.3_1,RUS.58.21_1,1.0,0
RUS.58.3_1,RUS.34.12_1,4.0,0
RUS.58.3_1,RUS.58.31_1,1.0,0
RUS.58.3_1,RUS.58.12_1,1.0,0
RUS.58.3_1,RUS.34.36_1,2.0,0
RUS.58.3_1,RUS.58.33_1,14.0,0
RUS.58.3_1,RUS.58.43_1,7.0,0
RUS.58.3_1,RUS.34.9_1,2.0,0
RUS.58.3_1,RUS.58.20_1,1.0,0
RUS.58.3_1,RUS.58.13_1,3.0,0
RUS.58.3_1,RUS.58.19_1,15.0,0
RUS.58.3_1,RUS.34.37_1,1.0,0
RUS.58.3_1,RUS.58.42_1,2.0,0
RUS.58.3_1,RUS.34.47_1,3.0,0
RUS.58.3_1,RUS.34.48_1,4.0,0
RUS.58.3_1,RUS.34.16_1,4.0,0
RUS.58.3_1,RUS.58.10_1,1.0,0
RUS.58.3_1,RUS.34.6_1,1.0,0
RUS.58.3_1,RUS.58.36_1,1.0,0
RUS.58.3_1,RUS.58.41_1,1.0,0
RUS.58.3_1,RUS.58.16_1,1.0,0
RUS.58.3_1,RUS.34.44_1,1.0,0
RUS.58.3_1,RUS.34.10_1,7.0,0
RUS.58.3_1,RUS.34.52_1,1.0,0
RUS.58.3_1,RUS.58.7_1,2.0,0
RUS.58.3_1,RUS.34.41_1,2.0,0
RUS.58.3_1,RUS.58.55_1,4.0,0
RUS.58.3_1,RUS.34.21_1,5.0,0
RUS.58.3_1,RUS.58.48_1,1.0,0
RUS.58.3_1,RUS.65.16_1,1.0,0
RUS.58.3_1,RUS.1.8_1,2.0,0
RUS.58.3_1,RUS.58.34_1,2.0,0
RUS.58.3_1,RUS.34.25_1,1.0,0
RUS.58.3_1,RUS.34.1_1,5.0,0
RUS.58.3_1,RUS.34.26_1,1.0,0
RUS.58.3_1,RUS.34.14_1,1.0,0
RUS.58.3_1,RUS.34.3_1,2.0,0
RUS.58.3_1,RUS.22.12_1,1.0,0
RUS.58.3_1,RUS.34.5_1,1.0,0
RUS.58.3_1,RUS.58.59_1,1.0,0
RUS.58.3_1,RUS.65.33_1,1.0,0
RUS.58.3_1,RUS.34.34_1,2.0,0
RUS.58.3_1,RUS.65.31_1,1.0,0
RUS.58.3_1,RUS.58.8_1,1.0,0
RUS.58.3_1,RUS.79.30_1,1.0,0
RUS.58.3_1,RUS.58.57_1,1.0,0
RUS.58.3_1,RUS.34.42_1,1.0,0
RUS.58.3_1,RUS.25.5_1,1.0,0
RUS.58.3_1,RUS.65.25_1,1.0,0
RUS.58.3_1,RUS.77.33_1,2.0,0
RUS.58.3_1,RUS.77.9_1,1.0,0
RUS.58.3_1,RUS.65.28_1,1.0,0
RUS.58.3_1,RUS.77.35_1,1.0,0
RUS.58.3_1,RUS.65.19_1,1.0,0
RUS.58.3_1,RUS.7.14_1,1.0,0
RUS.58.3_1,RUS.20.2_1,1.0,0
RUS.58.3_1,RUS.65.22_1,1.0,0
RUS.58.3_1,RUS.79.31_1,1.0,0
RUS.58.3_1,RUS.39.10_1,1.0,0
RUS.58.3_1,RUS.48.8_1,1.0,0
RUS.58.3_1,RUS.5.8_1,1.0,0
RUS.58.3_1,RUS.10.15_1,1.0,0
RUS.58.3_1,RUS.10.5_1,1.0,0
RUS.58.3_1,RUS.5.3_1,1.0,0
RUS.58.3_1,RUS.15.5_1,1.0,0
RUS.58.3_1,RUS.42.14_1,1.0,0
RUS.58.3_1,RUS.44.71_1,1.0,0
RUS.58.3_1,RUS.43.8_1,1.0,0
RUS.58.3_1,RUS.43.5_1,1.0,0
RUS.58.3_1,RUS.44.66_1,1.0,0
RUS.58.3_1,RUS.13.4_1,1.0,0
RUS.58.3_1,RUS.68.24_1,1.0,0
RUS.58.3_1,RUS.41.7_1,1.0,0
RUS.58.3_1,RUS.74.29_1,1.0,0
RUS.58.3_1,RUS.14.1_1,1.0,0
RUS.58.3_1,RUS.51.7_1,1.0,0
RUS.58.3_1,RUS.2.67_1,1.0,0
RUS.58.3_1,RUS.50.25_1,1.0,0
RUS.11.32_1,RUS.11.33_1,2.0,0
RUS.19.15_1,RUS.47.13_1,148.0,0
RUS.19.15_1,RUS.19.23_1,12.0,0
RUS.19.15_1,RUS.19.26_1,17.0,0
RUS.19.15_1,RUS.19.11_1,8.0,0
RUS.19.15_1,RUS.19.20_1,9.0,0
RUS.19.15_1,RUS.47.18_1,19.0,0
RUS.19.15_1,RUS.19.8_1,5.0,0
RUS.19.15_1,RUS.47.5_1,4.0,0
RUS.19.15_1,RUS.19.25_1,1.0,0
RUS.19.15_1,RUS.47.52_1,3.0,0
RUS.19.15_1,RUS.19.5_1,1.0,0
RUS.15.14_1,RUS.15.16_1,229.0,0
RUS.15.14_1,RUS.15.33_1,118.0,0
RUS.15.14_1,RUS.15.47_1,11.0,0
RUS.15.14_1,RUS.15.25_1,10.0,0
RUS.15.14_1,RUS.15.7_1,6.0,0
RUS.15.14_1,RUS.15.8_1,16.0,0
RUS.15.14_1,RUS.15.18_1,2.0,0
RUS.15.14_1,RUS.15.9_1,1.0,0
RUS.15.14_1,RUS.15.15_1,2.0,0
RUS.15.14_1,RUS.15.39_1,1.0,0
RUS.15.14_1,RUS.15.19_1,2.0,0
RUS.15.14_1,RUS.15.35_1,2.0,0
RUS.15.14_1,RUS.15.6_1,1.0,0
RUS.15.14_1,RUS.10.6_1,1.0,0
RUS.15.14_1,RUS.15.5_1,1.0,0
RUS.15.14_1,RUS.17.3_1,2.0,0
RUS.15.14_1,RUS.15.43_1,1.0,0
RUS.15.14_1,RUS.65.1_1,1.0,0
RUS.15.14_1,RUS.65.3_1,1.0,0
RUS.15.14_1,RUS.34.5_1,1.0,0
RUS.67.6_1,RUS.67.24_1,134.0,0
RUS.67.6_1,RUS.67.13_1,2.0,0
RUS.67.6_1,RUS.39.4_1,1.0,0
RUS.67.6_1,RUS.39.16_1,1.0,0
RUS.67.7_1,RUS.67.8_1,426.0,0
RUS.67.7_1,RUS.67.13_1,205.0,0
RUS.67.7_1,RUS.67.14_1,208.0,0
RUS.67.7_1,RUS.67.15_1,110.0,0
RUS.67.7_1,RUS.39.5_1,121.0,0
RUS.67.7_1,RUS.67.22_1,34.0,0
RUS.67.7_1,RUS.39.1_1,81.0,0
RUS.67.7_1,RUS.39.9_1,1.0,0
RUS.67.7_1,RUS.67.23_1,2.0,0
RUS.67.7_1,RUS.39.10_1,182.0,0
RUS.67.7_1,RUS.59.10_1,14.0,0
RUS.67.7_1,RUS.67.24_1,208.0,0
RUS.67.7_1,RUS.67.21_1,12.0,0
RUS.67.7_1,RUS.39.16_1,44.0,0
RUS.67.7_1,RUS.39.15_1,2.0,0
RUS.67.7_1,RUS.67.6_1,1.0,0
RUS.67.7_1,RUS.39.17_1,36.0,0
RUS.67.7_1,RUS.67.30_1,2.0,0
RUS.67.7_1,RUS.39.4_1,1.0,0
RUS.67.7_1,RUS.39.14_1,7.0,0
RUS.67.7_1,RUS.59.16_1,2.0,0
RUS.67.7_1,RUS.67.9_1,1.0,0
RUS.67.7_1,RUS.39.20_1,3.0,0
RUS.67.7_1,RUS.59.19_1,3.0,0
RUS.67.7_1,RUS.67.17_1,2.0,0
RUS.67.7_1,RUS.59.9_1,2.0,0
RUS.67.7_1,RUS.39.3_1,5.0,0
RUS.67.7_1,RUS.67.18_1,2.0,0
RUS.67.7_1,RUS.67.11_1,6.0,0
RUS.67.7_1,RUS.67.25_1,2.0,0
RUS.67.7_1,RUS.39.22_1,5.0,0
RUS.67.7_1,RUS.67.16_1,1.0,0
RUS.67.7_1,RUS.79.34_1,1.0,0
RUS.67.7_1,RUS.59.26_1,2.0,0
RUS.67.7_1,RUS.39.8_1,4.0,0
RUS.67.7_1,RUS.39.7_1,2.0,0
RUS.67.7_1,RUS.79.27_1,5.0,0
RUS.67.7_1,RUS.59.13_1,1.0,0
RUS.67.7_1,RUS.70.15_1,1.0,0
RUS.67.7_1,RUS.67.29_1,1.0,0
RUS.67.7_1,RUS.67.5_1,3.0,0
RUS.67.7_1,RUS.70.10_1,3.0,0
RUS.67.7_1,RUS.59.28_1,1.0,0
RUS.67.7_1,RUS.39.18_1,1.0,0
RUS.67.7_1,RUS.59.12_1,1.0,0
RUS.67.7_1,RUS.39.6_1,1.0,0
RUS.67.7_1,RUS.79.18_1,13.0,0
RUS.67.7_1,RUS.54.1_1,1.0,0
RUS.67.7_1,RUS.79.31_1,1.0,0
RUS.67.7_1,RUS.59.8_1,1.0,0
RUS.67.7_1,RUS.59.24_1,1.0,0
RUS.67.7_1,RUS.67.26_1,1.0,0
RUS.67.7_1,RUS.59.27_1,3.0,0
RUS.67.7_1,RUS.70.27_1,1.0,0
RUS.67.7_1,RUS.67.12_1,1.0,0
RUS.67.7_1,RUS.59.31_1,1.0,0
RUS.67.7_1,RUS.70.18_1,2.0,0
RUS.67.7_1,RUS.59.14_1,1.0,0
RUS.67.7_1,RUS.79.13_1,1.0,0
RUS.67.7_1,RUS.59.15_1,2.0,0
RUS.67.7_1,RUS.70.24_1,1.0,0
RUS.67.7_1,RUS.52.11_1,1.0,0
RUS.67.7_1,RUS.79.17_1,2.0,0
RUS.67.7_1,RUS.79.5_1,1.0,0
RUS.67.7_1,RUS.70.28_1,1.0,0
RUS.67.7_1,RUS.42.23_1,1.0,0
RUS.67.7_1,RUS.70.20_1,1.0,0
RUS.67.7_1,RUS.70.25_1,1.0,0
RUS.67.7_1,RUS.44.31_1,1.0,0
RUS.67.7_1,RUS.79.20_1,1.0,0
RUS.67.7_1,RUS.54.9_1,1.0,0
RUS.67.7_1,RUS.37.25_1,1.0,0
RUS.67.7_1,RUS.70.31_1,1.0,0
RUS.67.7_1,RUS.52.18_1,1.0,0
RUS.67.7_1,RUS.77.14_1,1.0,0
RUS.67.7_1,RUS.76.17_1,1.0,0
RUS.67.7_1,RUS.44.11_1,1.0,0
RUS.67.7_1,RUS.43.8_1,1.0,0
RUS.67.7_1,RUS.43.6_1,1.0,0
RUS.67.7_1,RUS.44.38_1,1.0,0
RUS.67.7_1,RUS.44.66_1,1.0,0
RUS.67.7_1,RUS.44.41_1,1.0,0
RUS.67.7_1,RUS.47.11_1,1.0,0
RUS.67.7_1,RUS.62.33_1,1.0,0
RUS.67.7_1,RUS.68.24_1,1.0,0
RUS.19.16_1,RUS.19.24_1,203.0,0
RUS.19.16_1,RUS.19.25_1,184.0,0
RUS.19.16_1,RUS.19.18_1,40.0,0
RUS.19.16_1,RUS.19.19_1,75.0,0
RUS.19.16_1,RUS.19.12_1,4.0,0
RUS.19.16_1,RUS.19.14_1,13.0,0
RUS.19.16_1,RUS.19.2_1,15.0,0
RUS.19.16_1,RUS.19.6_1,39.0,0
RUS.19.16_1,RUS.19.5_1,9.0,0
RUS.19.16_1,RUS.19.7_1,1.0,0
RUS.19.16_1,RUS.19.8_1,2.0,0
RUS.19.16_1,RUS.19.28_1,3.0,0
RUS.19.16_1,RUS.33.11_1,2.0,0
RUS.19.16_1,RUS.33.17_1,1.0,0
RUS.19.16_1,RUS.19.15_1,1.0,0
RUS.19.16_1,RUS.19.22_1,1.0,0
RUS.19.16_1,RUS.33.9_1,3.0,0
RUS.19.16_1,RUS.76.8_1,1.0,0
RUS.19.16_1,RUS.33.29_1,1.0,0
RUS.19.16_1,RUS.33.10_1,1.0,0
RUS.19.16_1,RUS.76.19_1,1.0,0
RUS.19.16_1,RUS.81.23_1,1.0,0
RUS.19.16_1,RUS.47.30_1,3.0,0
RUS.19.16_1,RUS.47.24_1,1.0,0
RUS.19.16_1,RUS.81.16_1,1.0,0
