origin,destination,flow,time
ROU.21.47_1,ROU.21.7_1,101.0,0
ROU.21.47_1,ROU.21.37_1,45.0,0
ROU.21.47_1,ROU.21.8_1,50.0,0
ROU.21.47_1,ROU.21.27_1,14.0,0
ROU.21.47_1,ROU.21.22_1,9.0,0
ROU.21.47_1,ROU.21.40_1,19.0,0
ROU.21.47_1,ROU.21.54_1,14.0,0
ROU.21.47_1,ROU.21.26_1,21.0,0
ROU.21.47_1,ROU.21.30_1,3.0,0
ROU.21.47_1,ROU.21.68_1,5.0,0
ROU.21.47_1,ROU.21.60_1,78.0,0
ROU.21.47_1,ROU.21.38_1,15.0,0
ROU.21.47_1,ROU.21.5_1,1.0,0
ROU.21.47_1,ROU.21.50_1,2.0,0
ROU.21.47_1,ROU.21.63_1,1.0,0
ROU.21.47_1,ROU.21.33_1,1.0,0
ROU.21.47_1,ROU.21.21_1,1.0,0
ROU.21.47_1,ROU.21.35_1,1.0,0
ROU.21.47_1,ROU.21.69_1,1.0,0
ROU.21.47_1,ROU.21.67_1,8.0,0
ROU.21.47_1,ROU.28.23_1,1.0,0
ROU.21.47_1,ROU.28.9_1,1.0,0
ROU.21.47_1,ROU.21.43_1,4.0,0
ROU.21.47_1,ROU.21.13_1,2.0,0
ROU.21.47_1,ROU.28.3_1,1.0,0
ROU.21.47_1,ROU.21.59_1,1.0,0
ROU.21.47_1,ROU.21.66_1,4.0,0
ROU.21.47_1,ROU.21.4_1,5.0,0
ROU.21.47_1,ROU.21.64_1,3.0,0
ROU.21.47_1,ROU.21.34_1,1.0,0
ROU.21.47_1,ROU.21.55_1,1.0,0
ROU.21.47_1,ROU.28.57_1,1.0,0
ROU.21.47_1,ROU.21.3_1,1.0,0
ROU.21.47_1,ROU.28.31_1,1.0,0
ROU.21.47_1,ROU.21.1_1,1.0,0
ROU.21.47_1,ROU.28.38_1,1.0,0
ROU.21.47_1,ROU.21.19_1,1.0,0
ROU.21.47_1,ROU.21.58_1,1.0,0
ROU.21.47_1,ROU.21.45_1,3.0,0
ROU.21.47_1,ROU.23.63_1,3.0,0
ROU.21.47_1,ROU.21.56_1,1.0,0
ROU.21.47_1,ROU.28.53_1,3.0,0
ROU.21.47_1,ROU.21.57_1,1.0,0
ROU.21.47_1,ROU.23.40_1,1.0,0
ROU.21.47_1,ROU.21.46_1,1.0,0
ROU.21.47_1,ROU.18.6_1,1.0,0
ROU.21.47_1,ROU.18.42_1,1.0,0
ROU.21.47_1,ROU.18.84_1,1.0,0
ROU.21.47_1,ROU.28.8_1,1.0,0
ROU.21.47_1,ROU.23.68_1,2.0,0
ROU.21.47_1,ROU.23.1_1,1.0,0
ROU.21.47_1,ROU.28.19_1,4.0,0
ROU.21.47_1,ROU.13.25_1,1.0,0
ROU.21.47_1,ROU.18.41_1,1.0,0
ROU.21.47_1,ROU.23.46_1,3.0,0
ROU.21.47_1,ROU.40.25_1,1.0,0
ROU.21.47_1,ROU.18.83_1,1.0,0
ROU.21.47_1,ROU.23.45_1,2.0,0
ROU.21.47_1,ROU.18.74_1,1.0,0
ROU.21.47_1,ROU.13.76_1,1.0,0
ROU.21.47_1,ROU.40.81_1,1.0,0
ROU.21.47_1,ROU.18.53_1,1.0,0
ROU.21.47_1,ROU.28.60_1,1.0,0
ROU.21.47_1,ROU.23.11_1,1.0,0
ROU.21.47_1,ROU.18.33_1,2.0,0
ROU.21.47_1,ROU.40.32_1,1.0,0
ROU.21.47_1,ROU.28.52_1,1.0,0
ROU.21.47_1,ROU.40.24_1,1.0,0
ROU.21.47_1,ROU.40.20_1,1.0,0
ROU.21.47_1,ROU.13.17_1,1.0,0
ROU.21.47_1,ROU.38.33_1,1.0,0
ROU.21.47_1,ROU.1.63_1,1.0,0
ROU.21.47_1,ROU.35.53_1,1.0,0
ROU.21.47_1,ROU.1.3_1,1.0,0
ROU.21.47_1,ROU.3.63_1,1.0,0
ROU.21.47_1,ROU.3.28_1,1.0,0
ROU.21.47_1,ROU.14.74_1,1.0,0
ROU.21.47_1,ROU.8.34_1,1.0,0
ROU.37.80_1,ROU.37.48_1,399.0,0
ROU.37.80_1,ROU.37.58_1,298.0,0
ROU.37.80_1,ROU.37.60_1,34.0,0
ROU.37.80_1,ROU.37.52_1,30.0,0
ROU.37.80_1,ROU.37.5_1,7.0,0
ROU.37.80_1,ROU.37.55_1,9.0,0
ROU.37.80_1,ROU.37.83_1,6.0,0
ROU.37.80_1,ROU.37.13_1,19.0,0
ROU.37.80_1,ROU.37.38_1,34.0,0
ROU.37.80_1,ROU.37.14_1,7.0,0
ROU.37.80_1,ROU.37.27_1,12.0,0
ROU.37.80_1,ROU.37.21_1,2.0,0
ROU.37.80_1,ROU.37.11_1,15.0,0
ROU.37.80_1,ROU.37.20_1,11.0,0
ROU.37.80_1,ROU.37.62_1,9.0,0
ROU.37.80_1,ROU.37.40_1,11.0,0
ROU.37.80_1,ROU.37.56_1,4.0,0
ROU.37.80_1,ROU.37.29_1,5.0,0
ROU.37.80_1,ROU.31.46_1,2.0,0
ROU.37.80_1,ROU.37.12_1,3.0,0
ROU.37.80_1,ROU.37.66_1,2.0,0
ROU.37.80_1,ROU.37.43_1,7.0,0
ROU.37.80_1,ROU.37.71_1,2.0,0
ROU.37.80_1,ROU.37.65_1,7.0,0
ROU.37.80_1,ROU.37.36_1,9.0,0
ROU.37.80_1,ROU.37.35_1,4.0,0
ROU.37.80_1,ROU.37.25_1,4.0,0
ROU.37.80_1,ROU.37.69_1,2.0,0
ROU.37.80_1,ROU.37.51_1,6.0,0
ROU.37.80_1,ROU.37.78_1,1.0,0
ROU.37.80_1,ROU.37.82_1,1.0,0
ROU.37.80_1,ROU.37.54_1,6.0,0
ROU.37.80_1,ROU.31.71_1,2.0,0
ROU.37.80_1,ROU.37.49_1,1.0,0
ROU.37.80_1,ROU.37.17_1,2.0,0
ROU.37.80_1,ROU.37.1_1,11.0,0
ROU.37.80_1,ROU.37.47_1,5.0,0
ROU.37.80_1,ROU.37.81_1,7.0,0
ROU.37.80_1,ROU.31.92_1,2.0,0
ROU.37.80_1,ROU.37.85_1,1.0,0
ROU.37.80_1,ROU.37.46_1,1.0,0
ROU.37.80_1,ROU.37.24_1,2.0,0
ROU.37.80_1,ROU.37.87_1,1.0,0
ROU.37.80_1,ROU.37.79_1,1.0,0
ROU.37.80_1,ROU.31.83_1,1.0,0
ROU.37.80_1,ROU.37.16_1,2.0,0
ROU.37.80_1,ROU.37.86_1,1.0,0
ROU.37.80_1,ROU.31.2_1,1.0,0
ROU.37.80_1,ROU.37.2_1,1.0,0
ROU.37.80_1,ROU.37.3_1,1.0,0
ROU.37.80_1,ROU.31.20_1,1.0,0
ROU.37.80_1,ROU.37.73_1,1.0,0
ROU.37.80_1,ROU.37.30_1,1.0,0
ROU.37.80_1,ROU.31.36_1,1.0,0
ROU.37.80_1,ROU.31.28_1,2.0,0
ROU.37.80_1,ROU.31.86_1,1.0,0
ROU.37.80_1,ROU.31.77_1,1.0,0
ROU.37.80_1,ROU.31.72_1,1.0,0
ROU.37.80_1,ROU.37.6_1,1.0,0
ROU.37.80_1,ROU.31.80_1,1.0,0
ROU.37.80_1,ROU.31.17_1,2.0,0
ROU.37.80_1,ROU.31.24_1,1.0,0
ROU.37.80_1,ROU.37.18_1,1.0,0
ROU.37.80_1,ROU.37.67_1,1.0,0
ROU.37.80_1,ROU.37.22_1,1.0,0
ROU.37.80_1,ROU.37.44_1,1.0,0
ROU.37.80_1,ROU.31.12_1,2.0,0
ROU.37.80_1,ROU.31.88_1,1.0,0
ROU.37.80_1,ROU.20.29_1,1.0,0
ROU.37.80_1,ROU.20.18_1,1.0,0
ROU.37.80_1,ROU.18.34_1,1.0,0
ROU.37.80_1,ROU.3.29_1,1.0,0
ROU.37.80_1,ROU.20.19_1,1.0,0
ROU.37.80_1,ROU.26.26_1,1.0,0
ROU.37.80_1,ROU.17.31_1,1.0,0
ROU.37.80_1,ROU.3.63_1,1.0,0
ROU.37.80_1,ROU.3.97_1,1.0,0
ROU.37.80_1,ROU.10.1_1,5.0,0
ROU.1.65_1,ROU.1.74_1,85.0,0
ROU.1.65_1,ROU.1.56_1,39.0,0
ROU.1.65_1,ROU.1.1_1,19.0,0
ROU.1.65_1,ROU.1.21_1,6.0,0
ROU.1.65_1,ROU.23.10_1,5.0,0
ROU.1.65_1,ROU.1.15_1,11.0,0
ROU.1.65_1,ROU.1.49_1,1.0,0
ROU.1.65_1,ROU.23.15_1,1.0,0
ROU.1.65_1,ROU.1.4_1,1.0,0
ROU.1.65_1,ROU.1.62_1,2.0,0
ROU.1.65_1,ROU.1.30_1,1.0,0
ROU.1.65_1,ROU.1.32_1,1.0,0
ROU.1.65_1,ROU.23.24_1,1.0,0
ROU.1.65_1,ROU.1.8_1,1.0,0
ROU.1.65_1,ROU.1.76_1,1.0,0
ROU.1.65_1,ROU.1.5_1,1.0,0
ROU.1.65_1,ROU.14.8_1,1.0,0
ROU.1.65_1,ROU.5.54_1,1.0,0
ROU.1.65_1,ROU.1.46_1,1.0,0
ROU.1.65_1,ROU.35.48_1,1.0,0
ROU.26.22_1,ROU.26.8_1,1355.0,0
ROU.26.22_1,ROU.26.34_1,506.0,0
ROU.26.22_1,ROU.26.4_1,57.0,0
ROU.26.22_1,ROU.26.31_1,155.0,0
ROU.26.22_1,ROU.12.18_1,268.0,0
ROU.26.22_1,ROU.26.18_1,11.0,0
ROU.26.22_1,ROU.12.19_1,46.0,0
ROU.26.22_1,ROU.26.25_1,3.0,0
ROU.26.22_1,ROU.26.38_1,3.0,0
ROU.26.22_1,ROU.26.6_1,3.0,0
ROU.26.22_1,ROU.12.37_1,17.0,0
ROU.26.22_1,ROU.10.1_1,34.0,0
ROU.26.22_1,ROU.26.39_1,1.0,0
ROU.26.22_1,ROU.12.52_1,7.0,0
ROU.26.22_1,ROU.12.4_1,1.0,0
ROU.26.22_1,ROU.12.41_1,1.0,0
ROU.26.22_1,ROU.12.2_1,1.0,0
ROU.26.22_1,ROU.12.20_1,1.0,0
ROU.26.22_1,ROU.20.25_1,1.0,0
ROU.26.22_1,ROU.12.42_1,1.0,0
ROU.26.22_1,ROU.12.46_1,1.0,0
ROU.26.22_1,ROU.12.6_1,1.0,0
ROU.26.22_1,ROU.12.35_1,1.0,0
ROU.26.22_1,ROU.12.13_1,1.0,0
ROU.26.22_1,ROU.12.21_1,1.0,0
ROU.26.22_1,ROU.8.5_1,1.0,0
ROU.3.82_1,ROU.3.41_1,150.0,0
ROU.3.82_1,ROU.3.46_1,76.0,0
ROU.3.82_1,ROU.31.53_1,31.0,0
ROU.3.82_1,ROU.31.16_1,11.0,0
ROU.3.82_1,ROU.3.98_1,22.0,0
ROU.3.82_1,ROU.31.18_1,10.0,0
ROU.3.82_1,ROU.3.90_1,5.0,0
ROU.3.82_1,ROU.3.29_1,16.0,0
ROU.3.82_1,ROU.3.7_1,5.0,0
ROU.3.82_1,ROU.31.5_1,1.0,0
ROU.3.82_1,ROU.31.61_1,2.0,0
ROU.3.82_1,ROU.3.18_1,3.0,0
ROU.3.82_1,ROU.3.84_1,2.0,0
ROU.3.82_1,ROU.31.70_1,6.0,0
ROU.3.82_1,ROU.3.73_1,1.0,0
ROU.3.82_1,ROU.3.2_1,1.0,0
ROU.3.82_1,ROU.3.55_1,3.0,0
ROU.3.82_1,ROU.31.1_1,1.0,0
ROU.3.82_1,ROU.31.72_1,1.0,0
ROU.3.82_1,ROU.31.69_1,1.0,0
ROU.3.82_1,ROU.3.63_1,2.0,0
ROU.3.82_1,ROU.3.58_1,1.0,0
ROU.3.82_1,ROU.40.29_1,1.0,0
ROU.3.82_1,ROU.10.1_1,1.0,0
ROU.3.82_1,ROU.32.63_1,1.0,0
ROU.9.40_1,ROU.9.1_1,158.0,0
ROU.9.40_1,ROU.9.2_1,63.0,0
ROU.9.40_1,ROU.25.51_1,22.0,0
ROU.9.40_1,ROU.25.49_1,50.0,0
ROU.9.40_1,ROU.25.34_1,10.0,0
ROU.9.40_1,ROU.9.16_1,8.0,0
ROU.9.40_1,ROU.25.28_1,4.0,0
ROU.9.40_1,ROU.9.8_1,3.0,0
ROU.9.40_1,ROU.25.43_1,7.0,0
ROU.9.40_1,ROU.25.12_1,4.0,0
ROU.9.40_1,ROU.9.29_1,1.0,0
ROU.9.40_1,ROU.9.43_1,1.0,0
ROU.9.40_1,ROU.9.25_1,2.0,0
ROU.9.40_1,ROU.9.36_1,2.0,0
ROU.9.40_1,ROU.25.27_1,2.0,0
ROU.9.40_1,ROU.9.42_1,1.0,0
ROU.9.40_1,ROU.25.53_1,1.0,0
ROU.9.40_1,ROU.15.27_1,2.0,0
ROU.9.40_1,ROU.9.3_1,1.0,0
ROU.9.40_1,ROU.25.48_1,1.0,0
ROU.9.40_1,ROU.25.4_1,1.0,0
ROU.9.40_1,ROU.25.18_1,1.0,0
ROU.9.40_1,ROU.25.46_1,2.0,0
ROU.9.40_1,ROU.12.36_1,2.0,0
ROU.9.40_1,ROU.12.15_1,3.0,0
ROU.11.8_1,ROU.11.31_1,118.0,0
ROU.11.8_1,ROU.11.3_1,46.0,0
ROU.11.8_1,ROU.11.61_1,36.0,0
ROU.11.8_1,ROU.11.2_1,5.0,0
ROU.11.8_1,ROU.11.79_1,3.0,0
ROU.11.8_1,ROU.9.13_1,5.0,0
ROU.11.8_1,ROU.11.63_1,5.0,0
ROU.11.8_1,ROU.9.11_1,5.0,0
ROU.11.8_1,ROU.11.85_1,6.0,0
ROU.11.8_1,ROU.9.41_1,2.0,0
ROU.11.8_1,ROU.42.13_1,2.0,0
ROU.11.8_1,ROU.9.17_1,1.0,0
ROU.11.8_1,ROU.11.64_1,7.0,0
ROU.11.8_1,ROU.42.3_1,1.0,0
ROU.11.8_1,ROU.11.58_1,1.0,0
ROU.11.8_1,ROU.42.48_1,1.0,0
ROU.11.8_1,ROU.11.4_1,1.0,0
ROU.11.8_1,ROU.11.82_1,1.0,0
ROU.11.8_1,ROU.9.36_1,1.0,0
ROU.26.7_1,ROU.26.28_1,884.0,0
ROU.26.7_1,ROU.17.22_1,351.0,0
ROU.26.7_1,ROU.26.10_1,465.0,0
ROU.26.7_1,ROU.26.14_1,176.0,0
ROU.26.7_1,ROU.26.20_1,148.0,0
ROU.26.7_1,ROU.20.28_1,101.0,0
ROU.26.7_1,ROU.17.14_1,49.0,0
ROU.26.7_1,ROU.26.30_1,121.0,0
ROU.26.7_1,ROU.17.68_1,42.0,0
ROU.26.7_1,ROU.26.9_1,120.0,0
ROU.26.7_1,ROU.26.3_1,41.0,0
ROU.26.7_1,ROU.17.50_1,14.0,0
ROU.26.7_1,ROU.17.12_1,10.0,0
ROU.26.7_1,ROU.20.3_1,12.0,0
ROU.26.7_1,ROU.17.9_1,15.0,0
ROU.26.7_1,ROU.26.12_1,15.0,0
ROU.26.7_1,ROU.26.32_1,34.0,0
ROU.26.7_1,ROU.20.45_1,23.0,0
ROU.26.7_1,ROU.26.37_1,16.0,0
ROU.26.7_1,ROU.10.1_1,406.0,0
ROU.26.7_1,ROU.26.39_1,2.0,0
ROU.26.7_1,ROU.26.5_1,1.0,0
ROU.26.7_1,ROU.26.26_1,1.0,0
ROU.26.7_1,ROU.20.16_1,1.0,0
ROU.26.7_1,ROU.20.7_1,1.0,0
ROU.26.7_1,ROU.26.31_1,1.0,0
ROU.26.7_1,ROU.26.21_1,1.0,0
ROU.26.7_1,ROU.32.59_1,2.0,0
ROU.26.7_1,ROU.26.38_1,1.0,0
ROU.26.7_1,ROU.12.19_1,5.0,0
ROU.26.7_1,ROU.12.18_1,5.0,0
ROU.26.7_1,ROU.12.37_1,1.0,0
ROU.26.7_1,ROU.12.20_1,2.0,0
ROU.26.7_1,ROU.37.4_1,1.0,0
ROU.26.7_1,ROU.12.52_1,2.0,0
ROU.26.7_1,ROU.12.46_1,1.0,0
ROU.26.7_1,ROU.12.4_1,1.0,0
ROU.26.7_1,ROU.25.6_1,1.0,0
ROU.26.7_1,ROU.12.38_1,2.0,0
ROU.26.7_1,ROU.12.31_1,1.0,0
ROU.26.7_1,ROU.3.99_1,1.0,0
ROU.26.7_1,ROU.12.13_1,1.0,0
ROU.26.7_1,ROU.12.53_1,1.0,0
ROU.26.7_1,ROU.12.15_1,1.0,0
ROU.26.7_1,ROU.15.17_1,1.0,0
ROU.26.7_1,ROU.38.75_1,1.0,0
ROU.26.12_1,ROU.26.19_1,544.0,0
ROU.26.12_1,ROU.20.3_1,62.0,0
ROU.26.12_1,ROU.20.23_1,26.0,0
ROU.26.12_1,ROU.26.20_1,34.0,0
ROU.26.12_1,ROU.26.13_1,28.0,0
ROU.26.12_1,ROU.26.9_1,34.0,0
ROU.26.12_1,ROU.20.28_1,6.0,0
ROU.26.12_1,ROU.26.15_1,8.0,0
ROU.26.12_1,ROU.20.7_1,2.0,0
ROU.26.12_1,ROU.20.33_1,3.0,0
ROU.26.12_1,ROU.26.5_1,10.0,0
ROU.26.12_1,ROU.26.10_1,7.0,0
ROU.26.12_1,ROU.20.4_1,1.0,0
ROU.26.12_1,ROU.20.32_1,3.0,0
ROU.26.12_1,ROU.26.26_1,5.0,0
ROU.26.12_1,ROU.26.7_1,2.0,0
ROU.26.12_1,ROU.20.14_1,2.0,0
ROU.26.12_1,ROU.26.28_1,1.0,0
ROU.26.12_1,ROU.10.1_1,19.0,0
ROU.26.12_1,ROU.26.25_1,1.0,0
ROU.26.12_1,ROU.20.10_1,1.0,0
ROU.26.12_1,ROU.12.52_1,1.0,0
ROU.26.12_1,ROU.12.40_1,1.0,0
ROU.26.12_1,ROU.11.14_1,1.0,0
ROU.3.87_1,ROU.3.35_1,216.0,0
ROU.3.87_1,ROU.3.78_1,96.0,0
ROU.3.87_1,ROU.3.34_1,41.0,0
ROU.3.87_1,ROU.3.6_1,33.0,0
ROU.3.87_1,ROU.3.54_1,68.0,0
ROU.3.87_1,ROU.3.99_1,2.0,0
ROU.3.87_1,ROU.3.52_1,5.0,0
ROU.3.87_1,ROU.3.28_1,2.0,0
ROU.3.87_1,ROU.3.36_1,1.0,0
ROU.3.87_1,ROU.3.42_1,1.0,0
ROU.3.87_1,ROU.3.53_1,2.0,0
ROU.3.87_1,ROU.3.48_1,2.0,0
ROU.3.87_1,ROU.3.80_1,3.0,0
ROU.3.87_1,ROU.3.15_1,1.0,0
ROU.3.87_1,ROU.3.96_1,1.0,0
ROU.3.87_1,ROU.3.76_1,1.0,0
ROU.3.87_1,ROU.3.62_1,1.0,0
ROU.3.87_1,ROU.3.63_1,10.0,0
ROU.3.87_1,ROU.3.8_1,1.0,0
ROU.3.87_1,ROU.17.81_1,1.0,0
ROU.3.87_1,ROU.17.44_1,1.0,0
ROU.3.87_1,ROU.3.65_1,1.0,0
ROU.3.87_1,ROU.3.71_1,1.0,0
ROU.3.87_1,ROU.40.56_1,1.0,0
ROU.3.87_1,ROU.5.56_1,1.0,0
ROU.3.88_1,ROU.3.68_1,305.0,0
ROU.3.88_1,ROU.3.44_1,194.0,0
ROU.3.88_1,ROU.3.10_1,89.0,0
ROU.3.88_1,ROU.3.97_1,113.0,0
ROU.3.88_1,ROU.3.21_1,31.0,0
ROU.3.88_1,ROU.3.61_1,11.0,0
ROU.3.88_1,ROU.17.76_1,9.0,0
ROU.3.88_1,ROU.3.80_1,42.0,0
ROU.3.88_1,ROU.3.71_1,10.0,0
ROU.3.88_1,ROU.3.13_1,20.0,0
ROU.3.88_1,ROU.3.99_1,6.0,0
ROU.3.88_1,ROU.17.38_1,4.0,0
ROU.3.88_1,ROU.17.2_1,3.0,0
ROU.3.88_1,ROU.17.41_1,11.0,0
ROU.3.88_1,ROU.3.36_1,4.0,0
ROU.3.88_1,ROU.3.84_1,2.0,0
ROU.3.88_1,ROU.3.54_1,22.0,0
ROU.3.88_1,ROU.3.63_1,30.0,0
ROU.3.88_1,ROU.3.48_1,2.0,0
ROU.3.88_1,ROU.3.85_1,1.0,0
ROU.3.88_1,ROU.17.31_1,1.0,0
ROU.3.88_1,ROU.3.57_1,2.0,0
ROU.3.88_1,ROU.17.27_1,1.0,0
ROU.3.88_1,ROU.3.52_1,1.0,0
ROU.3.88_1,ROU.3.78_1,1.0,0
ROU.3.88_1,ROU.17.67_1,6.0,0
ROU.3.88_1,ROU.3.46_1,1.0,0
ROU.3.88_1,ROU.17.70_1,1.0,0
ROU.3.88_1,ROU.17.79_1,1.0,0
ROU.3.88_1,ROU.17.7_1,1.0,0
ROU.3.88_1,ROU.3.95_1,1.0,0
ROU.3.88_1,ROU.17.33_1,1.0,0
ROU.3.88_1,ROU.17.34_1,1.0,0
ROU.3.88_1,ROU.3.79_1,1.0,0
ROU.3.88_1,ROU.17.52_1,1.0,0
ROU.3.88_1,ROU.37.61_1,1.0,0
ROU.3.88_1,ROU.17.46_1,1.0,0
ROU.3.88_1,ROU.37.75_1,1.0,0
ROU.3.88_1,ROU.32.42_1,1.0,0
ROU.3.88_1,ROU.40.60_1,2.0,0
ROU.3.88_1,ROU.40.47_1,1.0,0
ROU.3.88_1,ROU.32.63_1,1.0,0
ROU.3.88_1,ROU.31.8_1,1.0,0
ROU.3.88_1,ROU.32.38_1,1.0,0
ROU.3.88_1,ROU.10.1_1,2.0,0
ROU.3.88_1,ROU.12.18_1,1.0,0
ROU.3.88_1,ROU.20.19_1,1.0,0
ROU.6.34_1,ROU.6.13_1,221.0,0
ROU.6.34_1,ROU.6.35_1,21.0,0
ROU.6.34_1,ROU.6.29_1,31.0,0
ROU.6.34_1,ROU.6.32_1,6.0,0
ROU.6.34_1,ROU.6.16_1,5.0,0
ROU.6.34_1,ROU.6.39_1,10.0,0
ROU.6.34_1,ROU.6.11_1,3.0,0
ROU.6.34_1,ROU.6.12_1,2.0,0
ROU.6.34_1,ROU.6.40_1,11.0,0
ROU.6.34_1,ROU.6.30_1,1.0,0
ROU.6.34_1,ROU.6.17_1,1.0,0
ROU.6.34_1,ROU.6.22_1,1.0,0
ROU.6.34_1,ROU.6.57_1,1.0,0
ROU.6.34_1,ROU.6.33_1,1.0,0
ROU.6.34_1,ROU.6.20_1,1.0,0
ROU.6.34_1,ROU.6.2_1,5.0,0
ROU.6.34_1,ROU.6.23_1,1.0,0
ROU.6.34_1,ROU.6.9_1,1.0,0
ROU.6.34_1,ROU.6.51_1,1.0,0
ROU.6.34_1,ROU.6.10_1,1.0,0
ROU.6.34_1,ROU.36.25_1,1.0,0
ROU.7.49_1,ROU.7.32_1,115.0,0
ROU.7.49_1,ROU.7.8_1,65.0,0
ROU.7.49_1,ROU.24.2_1,42.0,0
ROU.7.49_1,ROU.24.70_1,16.0,0
ROU.7.49_1,ROU.7.61_1,13.0,0
ROU.7.49_1,ROU.7.53_1,2.0,0
ROU.7.49_1,ROU.24.7_1,1.0,0
ROU.7.49_1,ROU.7.37_1,3.0,0
ROU.7.49_1,ROU.7.46_1,3.0,0
ROU.7.49_1,ROU.7.1_1,3.0,0
ROU.7.49_1,ROU.24.14_1,1.0,0
ROU.7.49_1,ROU.7.26_1,4.0,0
ROU.7.49_1,ROU.24.82_1,1.0,0
ROU.7.49_1,ROU.24.11_1,1.0,0
ROU.7.49_1,ROU.7.60_1,1.0,0
ROU.7.49_1,ROU.7.57_1,1.0,0
ROU.7.49_1,ROU.7.27_1,2.0,0
ROU.7.49_1,ROU.7.62_1,1.0,0
ROU.7.49_1,ROU.24.6_1,1.0,0
ROU.7.49_1,ROU.7.21_1,1.0,0
ROU.7.49_1,ROU.24.4_1,1.0,0
ROU.7.49_1,ROU.24.80_1,1.0,0
ROU.7.49_1,ROU.24.75_1,1.0,0
ROU.7.49_1,ROU.7.4_1,1.0,0
ROU.7.49_1,ROU.24.37_1,1.0,0
ROU.7.49_1,ROU.36.83_1,1.0,0
ROU.7.49_1,ROU.12.11_1,1.0,0
ROU.17.9_1,ROU.17.65_1,149.0,0
ROU.17.9_1,ROU.17.68_1,130.0,0
ROU.17.9_1,ROU.17.56_1,38.0,0
ROU.17.9_1,ROU.20.45_1,59.0,0
ROU.17.9_1,ROU.20.14_1,26.0,0
ROU.17.9_1,ROU.17.14_1,7.0,0
ROU.17.9_1,ROU.20.28_1,10.0,0
ROU.17.9_1,ROU.17.42_1,5.0,0
ROU.17.9_1,ROU.17.61_1,4.0,0
ROU.17.9_1,ROU.20.16_1,2.0,0
ROU.17.9_1,ROU.17.57_1,4.0,0
ROU.17.9_1,ROU.20.4_1,3.0,0
ROU.17.9_1,ROU.20.3_1,3.0,0
ROU.17.9_1,ROU.17.22_1,1.0,0
ROU.17.9_1,ROU.17.17_1,2.0,0
ROU.17.9_1,ROU.26.20_1,1.0,0
ROU.17.9_1,ROU.26.12_1,2.0,0
ROU.17.9_1,ROU.20.47_1,1.0,0
ROU.17.9_1,ROU.20.5_1,1.0,0
ROU.17.9_1,ROU.17.20_1,1.0,0
ROU.17.9_1,ROU.26.30_1,1.0,0
ROU.17.9_1,ROU.20.9_1,1.0,0
ROU.17.9_1,ROU.10.1_1,4.0,0
ROU.1.23_1,ROU.1.28_1,128.0,0
ROU.1.23_1,ROU.1.33_1,23.0,0
ROU.1.23_1,ROU.1.68_1,7.0,0
ROU.1.23_1,ROU.1.34_1,2.0,0
ROU.1.23_1,ROU.1.60_1,5.0,0
ROU.1.23_1,ROU.1.40_1,4.0,0
ROU.1.23_1,ROU.1.70_1,4.0,0
ROU.1.23_1,ROU.1.3_1,13.0,0
ROU.1.23_1,ROU.1.2_1,1.0,0
