origin,destination,flow,time
TUR.40.22_1,TUR.25.10_1,1.0,0
TUR.40.22_1,TUR.59.1_1,2.0,0
TUR.40.22_1,TUR.7.23_1,1.0,0
TUR.40.22_1,TUR.53.26_1,1.0,0
TUR.40.22_1,TUR.53.24_1,1.0,0
TUR.40.22_1,TUR.59.10_1,1.0,0
TUR.40.22_1,TUR.8.14_1,2.0,0
TUR.40.22_1,TUR.80.8_1,1.0,0
TUR.40.22_1,TUR.24.8_1,1.0,0
TUR.40.22_1,TUR.8.2_1,2.0,0
TUR.40.22_1,TUR.6.6_1,1.0,0
TUR.40.22_1,TUR.67.4_1,1.0,0
TUR.40.22_1,TUR.67.9_1,2.0,0
TUR.40.22_1,TUR.47.8_1,1.0,0
TUR.40.22_1,TUR.74.4_1,1.0,0
TUR.40.22_1,TUR.67.5_1,1.0,0
TUR.40.22_1,TUR.58.7_1,1.0,0
TUR.40.22_1,TUR.1.5_1,1.0,0
TUR.40.22_1,TUR.72.12_1,2.0,0
TUR.40.22_1,TUR.63.2_1,1.0,0
TUR.40.22_1,TUR.1.13_1,2.0,0
TUR.40.22_1,TUR.1.12_1,1.0,0
TUR.40.22_1,TUR.64.5_1,1.0,0
TUR.40.22_1,TUR.37.9_1,1.0,0
TUR.40.22_1,TUR.34.7_1,1.0,0
TUR.40.22_1,TUR.37.1_1,1.0,0
TUR.40.22_1,TUR.33.8_1,1.0,0
TUR.40.22_1,TUR.55.11_1,2.0,0
TUR.40.22_1,TUR.30.5_1,1.0,0
TUR.40.22_1,TUR.29.9_1,1.0,0
TUR.40.22_1,TUR.68.8_1,1.0,0
TUR.40.22_1,TUR.68.9_1,1.0,0
TUR.40.22_1,TUR.29.10_1,1.0,0
TUR.40.22_1,TUR.26.13_1,1.0,0
TUR.40.22_1,TUR.10.5_1,1.0,0
TUR.40.22_1,TUR.69.4_1,1.0,0
TUR.40.22_1,TUR.69.5_1,1.0,0
TUR.40.22_1,TUR.45.4_1,1.0,0
TUR.40.22_1,TUR.78.6_1,2.0,0
TUR.54.3_1,TUR.54.2_1,169.0,0
TUR.54.3_1,TUR.54.6_1,38.0,0
TUR.54.3_1,TUR.54.7_1,29.0,0
TUR.54.3_1,TUR.54.8_1,3.0,0
TUR.54.3_1,TUR.54.1_1,2.0,0
TUR.54.3_1,TUR.54.13_1,5.0,0
TUR.54.3_1,TUR.54.9_1,3.0,0
TUR.54.3_1,TUR.54.12_1,1.0,0
TUR.74.9_1,TUR.74.11_1,211.0,0
TUR.74.9_1,TUR.74.2_1,48.0,0
TUR.74.9_1,TUR.80.7_1,41.0,0
TUR.74.9_1,TUR.74.7_1,22.0,0
TUR.74.9_1,TUR.74.12_1,18.0,0
TUR.74.9_1,TUR.80.1_1,13.0,0
TUR.74.9_1,TUR.72.16_1,5.0,0
TUR.74.9_1,TUR.74.10_1,1.0,0
TUR.74.9_1,TUR.80.9_1,1.0,0
TUR.74.9_1,TUR.80.6_1,1.0,0
TUR.74.9_1,TUR.74.5_1,4.0,0
TUR.74.9_1,TUR.6.4_1,2.0,0
TUR.74.9_1,TUR.72.13_1,1.0,0
TUR.74.9_1,TUR.80.12_1,1.0,0
TUR.74.9_1,TUR.72.12_1,4.0,0
TUR.74.9_1,TUR.80.8_1,1.0,0
TUR.75.7_1,TUR.75.13_1,123.0,0
TUR.75.7_1,TUR.75.9_1,2.0,0
TUR.75.7_1,TUR.75.15_1,3.0,0
TUR.75.7_1,TUR.75.6_1,2.0,0
TUR.75.7_1,TUR.65.4_1,1.0,0
TUR.75.7_1,TUR.65.11_1,2.0,0
TUR.75.7_1,TUR.75.12_1,1.0,0
TUR.75.8_1,TUR.75.16_1,252.0,0
TUR.75.8_1,TUR.75.1_1,209.0,0
TUR.75.8_1,TUR.75.17_1,2.0,0
TUR.75.8_1,TUR.75.5_1,2.0,0
TUR.75.8_1,TUR.75.11_1,3.0,0
TUR.75.8_1,TUR.75.14_1,2.0,0
TUR.75.8_1,TUR.75.4_1,3.0,0
TUR.75.8_1,TUR.75.12_1,20.0,0
TUR.75.8_1,TUR.34.8_1,1.0,0
TUR.75.8_1,TUR.35.6_1,1.0,0
TUR.75.8_1,TUR.34.9_1,1.0,0
TUR.75.8_1,TUR.34.7_1,1.0,0
TUR.75.8_1,TUR.15.1_1,1.0,0
TUR.75.8_1,TUR.34.12_1,1.0,0
TUR.75.8_1,TUR.65.10_1,1.0,0
TUR.75.8_1,TUR.65.11_1,1.0,0
TUR.75.8_1,TUR.34.2_1,1.0,0
TUR.75.8_1,TUR.31.3_1,1.0,0
TUR.26.10_1,TUR.26.8_1,581.0,0
TUR.26.10_1,TUR.26.9_1,94.0,0
TUR.26.10_1,TUR.26.12_1,71.0,0
TUR.26.10_1,TUR.26.6_1,38.0,0
TUR.26.10_1,TUR.26.13_1,140.0,0
TUR.26.10_1,TUR.26.5_1,1.0,0
TUR.26.10_1,TUR.26.14_1,1.0,0
TUR.26.10_1,TUR.26.1_1,4.0,0
TUR.26.10_1,TUR.17.2_1,1.0,0
TUR.26.10_1,TUR.29.10_1,1.0,0
TUR.26.10_1,TUR.26.3_1,1.0,0
TUR.26.10_1,TUR.14.5_1,2.0,0
TUR.26.10_1,TUR.26.2_1,1.0,0
TUR.26.10_1,TUR.68.9_1,1.0,0
TUR.26.10_1,TUR.17.3_1,1.0,0
TUR.26.10_1,TUR.69.5_1,1.0,0
TUR.26.10_1,TUR.29.9_1,1.0,0
TUR.26.10_1,TUR.29.4_1,1.0,0
TUR.26.10_1,TUR.78.9_1,2.0,0
TUR.26.10_1,TUR.42.5_1,1.0,0
TUR.26.10_1,TUR.54.12_1,1.0,0
TUR.11.10_1,TUR.11.16_1,603.0,0
TUR.11.10_1,TUR.11.13_1,820.0,0
TUR.11.10_1,TUR.11.17_1,4.0,0
TUR.11.10_1,TUR.41.5_1,5.0,0
TUR.11.10_1,TUR.11.14_1,27.0,0
TUR.11.10_1,TUR.41.23_1,29.0,0
TUR.11.10_1,TUR.11.6_1,4.0,0
TUR.11.10_1,TUR.41.18_1,3.0,0
TUR.11.10_1,TUR.11.3_1,3.0,0
TUR.11.10_1,TUR.41.26_1,3.0,0
TUR.11.10_1,TUR.11.1_1,5.0,0
TUR.11.10_1,TUR.11.9_1,2.0,0
TUR.11.10_1,TUR.11.12_1,1.0,0
TUR.11.10_1,TUR.11.5_1,2.0,0
TUR.11.10_1,TUR.41.3_1,3.0,0
TUR.11.10_1,TUR.56.3_1,5.0,0
TUR.11.10_1,TUR.59.12_1,1.0,0
TUR.11.10_1,TUR.41.25_1,1.0,0
TUR.11.10_1,TUR.56.11_1,2.0,0
TUR.11.10_1,TUR.56.16_1,3.0,0
TUR.11.10_1,TUR.25.8_1,2.0,0
TUR.11.10_1,TUR.41.27_1,1.0,0
TUR.11.10_1,TUR.11.11_1,1.0,0
TUR.11.10_1,TUR.11.15_1,1.0,0
TUR.11.10_1,TUR.41.16_1,1.0,0
TUR.11.10_1,TUR.59.9_1,3.0,0
TUR.11.10_1,TUR.56.9_1,1.0,0
TUR.11.10_1,TUR.59.8_1,1.0,0
TUR.11.10_1,TUR.41.7_1,5.0,0
TUR.11.10_1,TUR.41.20_1,1.0,0
TUR.11.10_1,TUR.25.16_1,1.0,0
TUR.11.10_1,TUR.41.12_1,1.0,0
TUR.11.10_1,TUR.41.6_1,2.0,0
TUR.11.10_1,TUR.41.19_1,1.0,0
TUR.11.10_1,TUR.39.7_1,1.0,0
TUR.11.10_1,TUR.3.14_1,1.0,0
TUR.11.10_1,TUR.54.9_1,1.0,0
TUR.11.10_1,TUR.21.2_1,1.0,0
TUR.11.10_1,TUR.40.30_1,1.0,0
TUR.66.2_1,TUR.66.12_1,482.0,0
TUR.66.2_1,TUR.66.6_1,376.0,0
TUR.66.2_1,TUR.66.7_1,45.0,0
TUR.66.2_1,TUR.66.9_1,180.0,0
TUR.66.2_1,TUR.66.4_1,5.0,0
TUR.66.2_1,TUR.52.4_1,8.0,0
TUR.66.2_1,TUR.66.11_1,3.0,0
TUR.66.2_1,TUR.27.3_1,1.0,0
TUR.66.2_1,TUR.27.5_1,1.0,0
TUR.66.2_1,TUR.66.1_1,2.0,0
TUR.66.2_1,TUR.27.2_1,3.0,0
TUR.66.2_1,TUR.52.7_1,18.0,0
TUR.66.2_1,TUR.27.1_1,1.0,0
TUR.66.2_1,TUR.52.1_1,2.0,0
TUR.66.2_1,TUR.66.10_1,1.0,0
TUR.66.2_1,TUR.27.7_1,1.0,0
TUR.66.2_1,TUR.52.6_1,5.0,0
TUR.66.2_1,TUR.52.3_1,2.0,0
TUR.66.2_1,TUR.81.1_1,1.0,0
TUR.66.2_1,TUR.52.2_1,2.0,0
TUR.66.2_1,TUR.21.6_1,1.0,0
TUR.66.2_1,TUR.81.4_1,1.0,0
TUR.66.2_1,TUR.19.6_1,1.0,0
TUR.66.2_1,TUR.40.35_1,1.0,0
TUR.66.2_1,TUR.40.28_1,3.0,0
TUR.66.2_1,TUR.40.16_1,1.0,0
TUR.66.2_1,TUR.40.33_1,1.0,0
TUR.66.2_1,TUR.40.11_1,1.0,0
TUR.66.2_1,TUR.40.25_1,1.0,0
TUR.7.2_1,TUR.7.19_1,11506.0,0
TUR.7.2_1,TUR.7.17_1,2611.0,0
TUR.7.2_1,TUR.7.1_1,41.0,0
TUR.7.2_1,TUR.7.7_1,810.0,0
TUR.7.2_1,TUR.7.9_1,37.0,0
TUR.7.2_1,TUR.7.24_1,365.0,0
TUR.7.2_1,TUR.7.8_1,86.0,0
TUR.7.2_1,TUR.7.10_1,237.0,0
TUR.7.2_1,TUR.7.16_1,9.0,0
TUR.7.2_1,TUR.7.12_1,26.0,0
TUR.7.2_1,TUR.7.22_1,143.0,0
TUR.7.2_1,TUR.7.15_1,1.0,0
TUR.7.2_1,TUR.49.9_1,3.0,0
TUR.7.2_1,TUR.7.4_1,2.0,0
TUR.7.2_1,TUR.49.7_1,33.0,0
TUR.7.2_1,TUR.7.18_1,3.0,0
TUR.7.2_1,TUR.7.3_1,3.0,0
TUR.7.2_1,TUR.49.2_1,1.0,0
TUR.7.2_1,TUR.7.13_1,1.0,0
TUR.7.2_1,TUR.23.4_1,1.0,0
TUR.7.2_1,TUR.49.6_1,1.0,0
TUR.7.2_1,TUR.7.14_1,7.0,0
TUR.7.2_1,TUR.49.4_1,1.0,0
TUR.7.2_1,TUR.7.21_1,24.0,0
TUR.7.2_1,TUR.23.9_1,9.0,0
TUR.7.2_1,TUR.7.5_1,4.0,0
TUR.7.2_1,TUR.19.2_1,2.0,0
TUR.7.2_1,TUR.51.1_1,1.0,0
TUR.7.2_1,TUR.51.2_1,1.0,0
TUR.7.2_1,TUR.51.5_1,7.0,0
TUR.7.2_1,TUR.53.23_1,7.0,0
TUR.7.2_1,TUR.24.13_1,5.0,0
TUR.7.2_1,TUR.23.12_1,1.0,0
TUR.7.2_1,TUR.43.2_1,1.0,0
TUR.7.2_1,TUR.23.5_1,1.0,0
TUR.7.2_1,TUR.80.14_1,7.0,0
TUR.7.2_1,TUR.7.23_1,3.0,0
TUR.7.2_1,TUR.19.9_1,1.0,0
TUR.7.2_1,TUR.51.4_1,3.0,0
TUR.7.2_1,TUR.24.2_1,1.0,0
TUR.7.2_1,TUR.43.3_1,18.0,0
TUR.7.2_1,TUR.7.11_1,1.0,0
TUR.7.2_1,TUR.51.6_1,15.0,0
TUR.7.2_1,TUR.46.3_1,2.0,0
TUR.7.2_1,TUR.19.6_1,23.0,0
TUR.7.2_1,TUR.32.13_1,4.0,0
TUR.7.2_1,TUR.43.6_1,3.0,0
TUR.7.2_1,TUR.53.7_1,2.0,0
TUR.7.2_1,TUR.46.12_1,1.0,0
TUR.7.2_1,TUR.46.20_1,4.0,0
TUR.7.2_1,TUR.7.20_1,3.0,0
TUR.7.2_1,TUR.53.8_1,6.0,0
TUR.7.2_1,TUR.43.5_1,11.0,0
TUR.7.2_1,TUR.24.5_1,4.0,0
TUR.7.2_1,TUR.80.8_1,11.0,0
TUR.7.2_1,TUR.53.31_1,4.0,0
TUR.7.2_1,TUR.81.3_1,5.0,0
TUR.7.2_1,TUR.81.5_1,4.0,0
TUR.7.2_1,TUR.51.7_1,1.0,0
TUR.7.2_1,TUR.43.1_1,1.0,0
TUR.7.2_1,TUR.80.11_1,3.0,0
TUR.7.2_1,TUR.19.7_1,2.0,0
TUR.7.2_1,TUR.24.1_1,4.0,0
TUR.7.2_1,TUR.46.15_1,7.0,0
TUR.7.2_1,TUR.32.1_1,1.0,0
TUR.7.2_1,TUR.5.1_1,1.0,0
TUR.7.2_1,TUR.27.8_1,1.0,0
TUR.7.2_1,TUR.24.10_1,1.0,0
TUR.7.2_1,TUR.27.6_1,2.0,0
TUR.7.2_1,TUR.24.9_1,31.0,0
TUR.7.2_1,TUR.32.7_1,2.0,0
TUR.7.2_1,TUR.81.2_1,4.0,0
TUR.7.2_1,TUR.3.8_1,5.0,0
TUR.7.2_1,TUR.27.7_1,19.0,0
TUR.7.2_1,TUR.13.3_1,7.0,0
TUR.7.2_1,TUR.81.4_1,13.0,0
TUR.7.2_1,TUR.5.6_1,1.0,0
TUR.7.2_1,TUR.81.6_1,13.0,0
TUR.7.2_1,TUR.81.1_1,6.0,0
TUR.7.2_1,TUR.53.25_1,1.0,0
TUR.7.2_1,TUR.27.4_1,1.0,0
TUR.7.2_1,TUR.19.3_1,1.0,0
TUR.7.2_1,TUR.27.2_1,2.0,0
TUR.7.2_1,TUR.27.1_1,3.0,0
TUR.7.2_1,TUR.53.20_1,2.0,0
TUR.7.2_1,TUR.80.12_1,4.0,0
TUR.7.2_1,TUR.24.12_1,1.0,0
TUR.7.2_1,TUR.80.2_1,1.0,0
TUR.7.2_1,TUR.13.1_1,2.0,0
TUR.7.2_1,TUR.61.2_1,1.0,0
TUR.7.2_1,TUR.5.2_1,2.0,0
TUR.7.2_1,TUR.5.5_1,14.0,0
TUR.7.2_1,TUR.66.1_1,5.0,0
TUR.7.2_1,TUR.3.18_1,3.0,0
TUR.7.2_1,TUR.46.7_1,1.0,0
TUR.7.2_1,TUR.61.1_1,1.0,0
TUR.7.2_1,TUR.32.8_1,38.0,0
TUR.7.2_1,TUR.80.3_1,2.0,0
TUR.7.2_1,TUR.16.8_1,1.0,0
TUR.7.2_1,TUR.66.4_1,7.0,0
TUR.7.2_1,TUR.70.8_1,1.0,0
TUR.7.2_1,TUR.61.7_1,12.0,0
TUR.7.2_1,TUR.80.10_1,2.0,0
TUR.7.2_1,TUR.5.3_1,1.0,0
TUR.7.2_1,TUR.32.12_1,1.0,0
TUR.7.2_1,TUR.80.6_1,2.0,0
TUR.7.2_1,TUR.53.19_1,1.0,0
TUR.7.2_1,TUR.6.1_1,1.0,0
TUR.7.2_1,TUR.53.26_1,25.0,0
TUR.7.2_1,TUR.3.12_1,3.0,0
TUR.7.2_1,TUR.53.3_1,2.0,0
TUR.7.2_1,TUR.61.8_1,1.0,0
TUR.7.2_1,TUR.6.5_1,1.0,0
TUR.7.2_1,TUR.62.4_1,3.0,0
TUR.7.2_1,TUR.66.6_1,1.0,0
TUR.7.2_1,TUR.61.3_1,1.0,0
TUR.7.2_1,TUR.53.22_1,20.0,0
TUR.7.2_1,TUR.46.1_1,1.0,0
TUR.7.2_1,TUR.66.9_1,11.0,0
TUR.7.2_1,TUR.66.3_1,2.0,0
TUR.7.2_1,TUR.16.7_1,1.0,0
TUR.7.2_1,TUR.67.14_1,6.0,0
TUR.7.2_1,TUR.53.12_1,1.0,0
TUR.7.2_1,TUR.3.4_1,1.0,0
TUR.7.2_1,TUR.47.7_1,8.0,0
TUR.7.2_1,TUR.66.11_1,3.0,0
TUR.7.2_1,TUR.47.6_1,1.0,0
TUR.7.2_1,TUR.3.11_1,1.0,0
TUR.7.2_1,TUR.80.5_1,1.0,0
TUR.7.2_1,TUR.62.1_1,1.0,0
TUR.7.2_1,TUR.53.13_1,1.0,0
TUR.7.2_1,TUR.80.1_1,4.0,0
TUR.7.2_1,TUR.39.12_1,1.0,0
TUR.7.2_1,TUR.3.14_1,6.0,0
TUR.7.2_1,TUR.47.5_1,1.0,0
TUR.7.2_1,TUR.47.8_1,18.0,0
TUR.7.2_1,TUR.6.4_1,2.0,0
TUR.7.2_1,TUR.62.5_1,6.0,0
TUR.7.2_1,TUR.54.9_1,9.0,0
TUR.7.2_1,TUR.53.21_1,2.0,0
TUR.7.2_1,TUR.16.4_1,4.0,0
TUR.7.2_1,TUR.67.6_1,2.0,0
TUR.7.2_1,TUR.70.5_1,1.0,0
TUR.7.2_1,TUR.53.24_1,10.0,0
TUR.7.2_1,TUR.16.1_1,2.0,0
TUR.7.2_1,TUR.74.9_1,1.0,0
TUR.7.2_1,TUR.52.7_1,17.0,0
TUR.7.2_1,TUR.3.17_1,1.0,0
TUR.7.2_1,TUR.47.13_1,2.0,0
TUR.7.2_1,TUR.67.8_1,1.0,0
TUR.7.2_1,TUR.62.2_1,2.0,0
TUR.7.2_1,TUR.74.10_1,1.0,0
TUR.7.2_1,TUR.3.16_1,1.0,0
TUR.7.2_1,TUR.67.1_1,1.0,0
TUR.7.2_1,TUR.53.9_1,1.0,0
TUR.7.2_1,TUR.53.5_1,1.0,0
TUR.7.2_1,TUR.53.14_1,3.0,0
TUR.7.2_1,TUR.74.11_1,1.0,0
TUR.7.2_1,TUR.52.3_1,2.0,0
TUR.7.2_1,TUR.52.1_1,1.0,0
TUR.7.2_1,TUR.21.6_1,3.0,0
TUR.7.2_1,TUR.67.4_1,2.0,0
TUR.7.2_1,TUR.6.7_1,1.0,0
TUR.7.2_1,TUR.52.6_1,3.0,0
TUR.7.2_1,TUR.47.3_1,2.0,0
TUR.7.2_1,TUR.21.5_1,3.0,0
TUR.7.2_1,TUR.47.15_1,1.0,0
TUR.7.2_1,TUR.3.15_1,1.0,0
TUR.7.2_1,TUR.62.6_1,1.0,0
TUR.7.2_1,TUR.3.10_1,2.0,0
TUR.7.2_1,TUR.67.10_1,1.0,0
TUR.7.2_1,TUR.67.9_1,8.0,0
TUR.7.2_1,TUR.54.13_1,2.0,0
TUR.7.2_1,TUR.74.5_1,2.0,0
TUR.7.2_1,TUR.52.2_1,9.0,0
TUR.7.2_1,TUR.21.14_1,3.0,0
TUR.7.2_1,TUR.74.4_1,1.0,0
TUR.7.2_1,TUR.44.5_1,2.0,0
TUR.7.2_1,TUR.39.7_1,2.0,0
TUR.7.2_1,TUR.21.9_1,1.0,0
TUR.7.2_1,TUR.54.6_1,1.0,0
TUR.7.2_1,TUR.47.10_1,1.0,0
TUR.7.2_1,TUR.40.35_1,3.0,0
TUR.7.2_1,TUR.21.3_1,1.0,0
TUR.7.2_1,TUR.40.28_1,7.0,0
TUR.7.2_1,TUR.21.2_1,2.0,0
TUR.7.2_1,TUR.21.17_1,3.0,0
TUR.7.2_1,TUR.21.15_1,17.0,0
TUR.7.2_1,TUR.40.33_1,7.0,0
TUR.7.2_1,TUR.72.2_1,1.0,0
TUR.7.2_1,TUR.40.16_1,1.0,0
TUR.7.2_1,TUR.40.29_1,2.0,0
TUR.7.2_1,TUR.67.5_1,1.0,0
TUR.7.2_1,TUR.40.25_1,4.0,0
TUR.7.2_1,TUR.72.12_1,3.0,0
TUR.7.2_1,TUR.40.27_1,6.0,0
TUR.7.2_1,TUR.74.6_1,1.0,0
TUR.7.2_1,TUR.40.11_1,4.0,0
TUR.7.2_1,TUR.40.3_1,3.0,0
TUR.7.2_1,TUR.77.4_1,2.0,0
TUR.7.2_1,TUR.40.36_1,2.0,0
TUR.7.2_1,TUR.21.12_1,3.0,0
TUR.7.2_1,TUR.40.23_1,4.0,0
TUR.7.2_1,TUR.20.9_1,2.0,0
TUR.7.2_1,TUR.1.5_1,2.0,0
TUR.7.2_1,TUR.20.3_1,1.0,0
TUR.7.2_1,TUR.40.10_1,1.0,0
TUR.7.2_1,TUR.8.13_1,1.0,0
TUR.7.2_1,TUR.58.7_1,3.0,0
TUR.7.2_1,TUR.54.12_1,1.0,0
TUR.7.2_1,TUR.40.13_1,1.0,0
TUR.7.2_1,TUR.40.32_1,2.0,0
